signal_date,quintile,n_bonds,mean_abs_error,mean_return,mean_squared_return,mean_disagreement,past_volatility
2017-07-31,1,1004,0.01573033534374311,-0.011501716527921117,0.000444376501098061,0.0009717445675325076,0.014817848135853573
2017-07-31,2,1004,0.015262881799196219,-0.01004211290888902,0.000415786558929805,0.001539333415208098,0.015819087492361567
2017-07-31,3,1003,0.0155902263090831,-0.009966791729582028,0.0004955263929001027,0.0020175210608797483,0.016428702953972737
2017-07-31,4,1004,0.01433197660666504,-0.006698717225225414,0.00038756964337078047,0.002581530365514518,0.016708938827238545
2017-07-31,5,1004,0.014292659973045966,-0.0038910149525538756,0.0004544319330445408,0.003998725415550108,0.017855628993435964
2017-08-31,1,996,0.014614007557940848,0.014514061396818056,0.00042551828634416984,0.0010105640953402618,0.015082272525629839
2017-08-31,2,997,0.01680284517884413,0.01698917774244411,0.0005708088559034163,0.0015713713492270345,0.015815602298631225
2017-08-31,3,996,0.016795204489810374,0.016821299791836025,0.0005626643574552315,0.002018860819754298,0.01661542935858244
2017-08-31,4,997,0.01851205213517284,0.01820127266554141,0.0007360612104356668,0.0026107059473426328,0.01775754330515235
2017-08-31,5,996,0.01839697548607252,0.017821217242984067,0.0007954120927542325,0.004079943689470718,0.0183393171930995
2017-09-30,1,992,0.015209065138501184,0.013703979328599212,0.0004595440166812175,0.0010488564035436518,0.015855348261652767
2017-09-30,2,992,0.01661703811837537,0.015158366458345266,0.0005193233690315298,0.0016109988636757125,0.016396458412278696
2017-09-30,3,992,0.016101214928130346,0.014314599401209013,0.0005028782336092945,0.002024125019482797,0.016411320259228583
2017-09-30,4,992,0.016816003374821694,0.013942166113426333,0.0006303968561777487,0.0025740682060421986,0.016674551735984318
2017-09-30,5,992,0.017955655879686293,0.01087587934861286,0.0008069958809559628,0.003875666119511961,0.018228157967172528
2017-10-31,1,1010,0.009727320346755568,-0.00017805827473518486,0.00020546362281216707,0.0010409303026617863,0.015602114352684486
2017-10-31,2,1011,0.010745808830223951,0.0023618982829313796,0.00026594712259528396,0.0016365507132271434,0.01664841056541169
2017-10-31,3,1010,0.012464248422928275,0.00044659850265618093,0.00041217760693675645,0.0021199576498562352,0.017088958134495298
2017-10-31,4,1011,0.012689924119848258,0.0013565612470842518,0.00043624466985595225,0.002750545868607487,0.017660659681295977
2017-10-31,5,1010,0.012721595926420375,0.002435425041932993,0.000490670885263471,0.004256914510223486,0.01798019357634014
2017-11-30,1,998,0.011600363086224119,0.00949281221180932,0.0002982535537587957,0.0009054196731024523,0.015316290895801608
2017-11-30,2,998,0.012781165114794235,0.010239478551126606,0.00036238810710581857,0.0014916005075125466,0.016450992944527166
2017-11-30,3,998,0.012554051987625072,0.010870322237813795,0.0003273323728290569,0.0019704442407754486,0.01716362342332159
2017-11-30,4,998,0.012035037746744474,0.009462118764571722,0.0003134287430519451,0.002546319760695589,0.017249415866348535
2017-11-30,5,998,0.013912964479279309,0.008084399973140644,0.0006206578286328459,0.00392795064022227,0.018867043733768376
2017-12-31,1,1021,0.01819131675788277,0.01782922750371066,0.0006170303929202296,0.0009767871241316895,0.01588977723438231
2017-12-31,2,1021,0.018291138787018733,0.018703324915595506,0.0006370279055983557,0.0015340320095563477,0.01572566309086573
2017-12-31,3,1020,0.01789056060220335,0.017886143306642743,0.000642180885239639,0.0020086781295874617,0.01636918714163753
2017-12-31,4,1021,0.019559359218455384,0.0197517672370206,0.0007655693660658577,0.0026037634045698948,0.017007002102754364
2017-12-31,5,1021,0.02003871837132543,0.019698861061717837,0.0009375811104804354,0.004004406348003965,0.01913418232821553
2018-01-31,1,1016,0.016708904983314756,-0.012713145314074702,0.0004728556687583973,0.0009660955575168199,0.01589359076647626
2018-01-31,2,1016,0.017557111891499253,-0.0121402453048685,0.0005209479253639435,0.0015511863177725142,0.016761283757545327
2018-01-31,3,1016,0.016407409907260164,-0.0104521415694218,0.00045075094360860204,0.0020018953405887114,0.01672920263222941
2018-01-31,4,1016,0.01713750873204815,-0.010934942870106198,0.0004932216603995659,0.0025659908281164584,0.016949653325178875
2018-01-31,5,1016,0.020083614046761955,-0.01103932331124105,0.00106222674574794,0.003781381540100133,0.018866694011028518
2018-02-28,1,1004,0.02605039893190317,-0.024121581699490205,0.0009895297031233831,0.0010262335151319123,0.016239813731098462
2018-02-28,2,1004,0.026676280748886186,-0.02362324086803652,0.000997574926218972,0.0016352230826288047,0.017102112292212875
2018-02-28,3,1005,0.02650848060234718,-0.023780106340024726,0.000960634069007032,0.0021345210094061004,0.017378878004467375
2018-02-28,4,1004,0.025778761863262008,-0.022431342026224394,0.0009473548672310519,0.002722771249819488,0.016924038460132147
2018-02-28,5,1004,0.02712868921206742,-0.022440134481935294,0.0011090118413614835,0.0040035068454186695,0.018577294276026557
2018-03-31,1,1018,0.011311229690033692,0.005323973161476538,0.00023522802728753308,0.0009489097048275205,0.019933635174822772
2018-03-31,2,1018,0.012465120339100815,0.008535733747544818,0.00031540370609805336,0.001528087252963282,0.019550952463613075
2018-03-31,3,1018,0.014178476108601453,0.009281156761687837,0.00042206556249581556,0.002050382266706359,0.020794125590478725
2018-03-31,4,1018,0.01350134990978221,0.008486561825479669,0.0004150555168277788,0.002741242128415859,0.02056716645827363
2018-03-31,5,1018,0.016357782678750814,0.009548943872077924,0.0008251444162558793,0.004197834107398314,0.021877930600580377
2018-04-30,1,1005,0.014683742532075078,-0.009906136034148055,0.0004016426957047506,0.0009575590470009639,0.019998497083864676
2018-04-30,2,1005,0.014960087352658474,-0.008560345086507413,0.00046996755503949576,0.0015104937547266023,0.020737082152771227
2018-04-30,3,1005,0.014733686808370441,-0.008594917943706216,0.0004220184745540871,0.0019671913121060377,0.02133926240927843
2018-04-30,4,1005,0.014152456839541217,-0.00714687086129467,0.00041331200751108186,0.002511881832638837,0.021704147127615214
2018-04-30,5,1005,0.016542420441673394,-0.00713598181237148,0.0006530036893130537,0.0036735699903145957,0.021652904889787362
2018-05-31,1,1023,0.017512774668387496,-0.013536108949762411,0.0005634385909171883,0.0009824035858059658,0.020824092675890908
2018-05-31,2,1024,0.014584306319636031,-0.009673566188135752,0.00039934742318267357,0.001536689299444506,0.02103252850668008
2018-05-31,3,1023,0.015470846516120008,-0.01018386471822142,0.0004793444447404736,0.0019920727156030817,0.02107738985914175
2018-05-31,4,1024,0.015199652554465815,-0.008978870003943484,0.000447210416981517,0.0025459535499723442,0.021244768369674677
2018-05-31,5,1023,0.01534572606793511,-0.006735259293386844,0.0005603527297098825,0.003793632164173537,0.02234777682775927
2018-06-30,1,1003,0.022462203486662558,0.02209226678467436,0.0008461618145322774,0.0009395889249539242,0.02108223921511943
2018-06-30,2,1003,0.02148619688981686,0.021527781058686083,0.0008297823238111006,0.001465592591137089,0.020927423293832747
2018-06-30,3,1003,0.02140383495264453,0.022189901371751756,0.0008289909958926677,0.0019167166150869585,0.021535876253522428
2018-06-30,4,1003,0.022584763460000365,0.022692471116636498,0.000920954000333546,0.002473488324556633,0.022564723885272656
2018-06-30,5,1003,0.023444972847306674,0.021957627479075335,0.001038539359747455,0.003751496734603646,0.02243872730494987
2018-07-31,1,1018,0.01132494396664382,-0.0009608101125888678,0.0002514412983778563,0.0009271739988574079,0.02255124614959772
2018-07-31,2,1017,0.011087593705351796,8.725033498974357e-05,0.00024050728542475332,0.0014122967131084652,0.021947338022924468
2018-07-31,3,1018,0.012055842790329532,0.00025494148174542026,0.0003628795587810143,0.0018365803131437045,0.022191179464994437
2018-07-31,4,1017,0.012888676738048473,-0.0008271139228738157,0.0003952505765751113,0.002376724548744674,0.0226412310439126
2018-07-31,5,1018,0.01314663128809628,0.001455021825909537,0.00040624319248019507,0.0036401425287827015,0.023211051950165533
2018-08-31,1,1024,0.014644438022277644,0.015386806019623833,0.0004241664598106209,0.0009476127929693454,0.022121555884297314
2018-08-31,2,1024,0.01574986246038323,0.01652944306114179,0.0005351173663153792,0.0014864881647898003,0.022040976455672913
2018-08-31,3,1023,0.01681687559068974,0.017498012630993598,0.0005348260367101976,0.0019432057750782552,0.023030964494426587
2018-08-31,4,1024,0.016351758103747595,0.01613808957056051,0.0005018354998597146,0.002498905132069647,0.02214981200936595
2018-08-31,5,1024,0.01571053421460635,0.014520206805570979,0.00047520730618261003,0.0037340770556518335,0.021855651407621836
2018-09-30,1,1013,0.018592393328191265,-0.01442521758202182,0.0005314005584007557,0.0009875655205274746,0.02203053851954732
2018-09-30,2,1013,0.020709258845654027,-0.016951958912493608,0.0007198759609331149,0.0015005995959792655,0.022099181750462295
2018-09-30,3,1012,0.022126162695556166,-0.01807946985786028,0.0008289344054396861,0.0019404796346393042,0.02267429686989894
2018-09-30,4,1013,0.021203762492530892,-0.01667929949660916,0.0007924591770611475,0.002538524008484962,0.022532772600293075
2018-09-30,5,1013,0.021439907283110043,-0.017515528344000546,0.0009228010867685934,0.003814851203339057,0.022322673739966326
2018-10-31,1,1030,0.02983754207860739,-0.025223657668097588,0.0013369570586308725,0.0009695872850445752,0.021666171601571242
2018-10-31,2,1030,0.02871799271128969,-0.02418915133751495,0.001208464384989017,0.001513581658675688,0.022261508253227646
2018-10-31,3,1030,0.027949633292692556,-0.023981023376787227,0.0011527809037702131,0.00196756551815438,0.02241138448081512
2018-10-31,4,1030,0.03106438441486586,-0.026155949687077754,0.0017499219651064231,0.0025410370421914577,0.022762512515872885
2018-10-31,5,1030,0.031986063153577556,-0.02662249229585179,0.0023151817221826613,0.0038535037978790925,0.023241142803579088
2018-11-30,1,1015,0.025622819942251934,-0.022513530210279596,0.00107721270468611,0.0009271722895979205,0.022839454201422187
2018-11-30,2,1016,0.029101445700332868,-0.02586972487463174,0.0013889048622644992,0.0015116550546423382,0.022660471167377683
2018-11-30,3,1015,0.03207627754811286,-0.028699314575372815,0.0017754607659310586,0.001994686957517742,0.023300157307361617
2018-11-30,4,1016,0.03324509386529559,-0.02899711631885935,0.0019537920852835664,0.002590786649614621,0.023617646350561988
2018-11-30,5,1015,0.034050287913806127,-0.028240036993298114,0.0023420626115051362,0.0039251329720632515,0.02233385536805677
2018-12-31,1,1035,0.028842565370688463,0.024093610887139925,0.0015398645813906675,0.0010265673555605575,0.02415467803569906
2018-12-31,2,1034,0.03279355618185156,0.029214291852706145,0.001912237086675779,0.0016848708486172197,0.024919497344303303
2018-12-31,3,1035,0.03225631326730984,0.029240558191388804,0.001967980317647595,0.0022308423302007927,0.02505409782537192
2018-12-31,4,1034,0.033885864002916356,0.030616926222425914,0.0021372462934765037,0.002966017685427181,0.02663217169728065
2018-12-31,5,1035,0.034398299074529536,0.02950305052641228,0.002723345686041025,0.004588812030518989,0.02624011176346394
2019-01-31,1,1024,0.018461654978040386,0.01916699575994052,0.0006741159693654774,0.0010184214784001511,0.025900850879582292
2019-01-31,2,1024,0.019281380980008478,0.019411566672452807,0.0007332682178605706,0.0015908608807862516,0.026445204322304357
2019-01-31,3,1024,0.019721235600204126,0.01969547152511808,0.0007898204361240647,0.0020651708398969097,0.026588048693152497
2019-01-31,4,1024,0.01960952617886539,0.019469853561780326,0.0008459081473051975,0.002660499409500485,0.027038062630347547
2019-01-31,5,1024,0.021915682619633243,0.01969275898116507,0.0010628483667396557,0.003876767637312599,0.02909186217339469
2019-02-28,1,1010,0.012663136549750043,0.007465096811362252,0.00035356245136556913,0.0009951548152382173,0.026442999993110453
2019-02-28,2,1009,0.013507651496023943,0.007832981508362183,0.0004054166681235862,0.001583270461627846,0.028121171890823596
2019-02-28,3,1010,0.013794665264246801,0.006188634533399375,0.0004475972149502385,0.0020618071320892143,0.02781623352586187
2019-02-28,4,1009,0.013656469279249598,0.007792397264005363,0.0004172183396720502,0.0026996096974312715,0.027560069788312023
2019-02-28,5,1010,0.015152101818345162,0.008365409940136551,0.0004962325002048236,0.003986190375636906,0.028176137018563585
2019-03-31,1,1025,0.016688717479877917,0.016498827367393505,0.0005501052466411441,0.0008925812522513971,0.025739999205368305
2019-03-31,2,1026,0.018188844545712443,0.01738438486363361,0.0006696834985190916,0.001530357394740958,0.02597057710100409
2019-03-31,3,1025,0.018226955579753696,0.018479535849154474,0.0007174276597813464,0.0020491088409255427,0.026877219414111215
2019-03-31,4,1026,0.019791578892906714,0.01870583939601426,0.0007916420222804309,0.002701703474178598,0.027327671265137923
2019-03-31,5,1025,0.019022288931175642,0.0180516365589432,0.0009124472416283598,0.004136165094222843,0.028404245515801146
2019-04-30,1,1016,0.027108058905711316,-0.02371315176988421,0.0011780360573027413,0.0009982666519997134,0.025106898332133563
2019-04-30,2,1016,0.028458781629133897,-0.0243751629583635,0.0013113234437152938,0.0015734793800506305,0.026257665716722715
2019-04-30,3,1017,0.033454096238383545,-0.03018924363494396,0.0017988521688378876,0.0020826847782713445,0.027736005029352938
2019-04-30,4,1016,0.033809836041153965,-0.030046771111702533,0.0019201399674341232,0.002758088684490988,0.028914660925235668
2019-04-30,5,1016,0.03289706797678515,-0.027768469864952742,0.001809178448627234,0.004165285200481617,0.029408281476350575
2019-05-31,1,1027,0.018891321509396306,0.017550411418337446,0.000687298556417043,0.0009840807642438173,0.025978569118800306
2019-05-31,2,1026,0.022304565546575904,0.02058920108683255,0.0009677542129049484,0.0015875064747773988,0.027868249236601784
2019-05-31,3,1027,0.02224191930709152,0.020651025044598294,0.0009116078727843728,0.0021331133035116306,0.02888367649895203
2019-05-31,4,1026,0.02269532455248136,0.021302678856845107,0.0009867786125940694,0.002814917464537839,0.029971305420124793
2019-05-31,5,1027,0.020673775261472207,0.01796685234841546,0.0009559512531306304,0.0043792133486856176,0.03133735796936677
2019-06-30,1,1015,0.017738132557309574,0.018089324092167586,0.0005819215941837688,0.0009552504380535045,0.02716014458925447
2019-06-30,2,1015,0.019218869168830095,0.018440888300310106,0.0006919133159684994,0.0014706042767429581,0.028272837865525917
2019-06-30,3,1015,0.017941826896811144,0.017153183832246205,0.0006229182375960692,0.0019159165231272656,0.029149510775348903
2019-06-30,4,1015,0.018838065241052818,0.016847131736295554,0.0007316465058997701,0.002503041027361662,0.03077558894866395
2019-06-30,5,1015,0.01935320514655276,0.017158725890092978,0.0008400244260781743,0.0038519526636351963,0.03237987695504065
2019-07-31,1,1024,0.02338601421619124,-0.019649890455838204,0.0008904764859242612,0.0008091957144895232,0.02708289559173595
2019-07-31,2,1024,0.02262964113388205,-0.018448055790940998,0.000816378817953455,0.0013331526527069378,0.027888942428906063
2019-07-31,3,1023,0.023506182496498284,-0.01948020189322099,0.000930326019988738,0.0018191226090684019,0.02933680363361462
2019-07-31,4,1024,0.024227355234903734,-0.019588596124947344,0.00097923166758952,0.0024236966307209077,0.028825707047414446
2019-07-31,5,1024,0.025134423877349807,-0.01934369701843508,0.001507738705747485,0.0037855550207937954,0.03159360772910599
2019-08-31,1,1026,0.010825510820979005,0.008944473406975812,0.00028172546434977947,0.0008757451007527795,0.028102048928690462
2019-08-31,2,1026,0.011249314697897462,0.00897013965025864,0.00027961238096939334,0.0014271828323859344,0.02908055838308586
2019-08-31,3,1026,0.011279467037294865,0.009225198501793019,0.00028448172293340065,0.0019141480558749746,0.02940405491208132
2019-08-31,4,1026,0.011870351981988676,0.008846768845201776,0.0003323608017562879,0.002552907890062713,0.030067644465964397
2019-08-31,5,1026,0.014700320866370837,0.009191151952755286,0.0005448693389107046,0.003875752673270502,0.032730516256006516
2019-09-30,1,1007,0.013668420974744884,0.011676136783882907,0.0003925843234322458,0.0008357326287293261,0.029651824948294617
2019-09-30,2,1007,0.013648585081920074,0.011535541849764207,0.00038839195712819476,0.001334273345067513,0.029449318740744142
2019-09-30,3,1006,0.014725327093813417,0.011921758482447396,0.0004692045143380678,0.0017804357955796429,0.03055457510809898
2019-09-30,4,1007,0.014311018996836558,0.011060699162358634,0.0004379923811188546,0.00236341786026479,0.031580229758467096
2019-09-30,5,1007,0.015568227841306688,0.00802533821899186,0.0006465214495146773,0.00375958812709086,0.032218249686270045
2019-10-31,1,1015,0.012831945947363468,0.012100977962033759,0.0003626246659531828,0.0008671243344940875,0.027531166112738252
2019-10-31,2,1015,0.014012658764676236,0.01229619702554808,0.0004284991210602825,0.0014163639703020246,0.027690147764883415
2019-10-31,3,1015,0.013728894836730954,0.01297199801421292,0.00044474800788028645,0.0018988277840172746,0.029140130586947515
2019-10-31,4,1015,0.014140386951994993,0.012498254010418982,0.0004634983564675223,0.0025592317241712186,0.030018937251414596
2019-10-31,5,1015,0.017167501228365203,0.014167933534634967,0.0007594507988761193,0.004027589378084479,0.03243788212298671
2019-11-30,1,998,0.018710746441252434,0.018658404789222007,0.0006610737775548527,0.0008797058916440198,0.027313920325740364
2019-11-30,2,998,0.01959306105007061,0.020110074527394887,0.0007178088492811129,0.001419598395517556,0.027891782202463803
2019-11-30,3,998,0.019523761863102486,0.019863993643187774,0.0007300881380488908,0.0018836417019323485,0.028272164055113486
2019-11-30,4,998,0.01961592153529195,0.02006833329806123,0.0007598420692716471,0.0024236184672776525,0.028389721839383403
2019-11-30,5,998,0.022214323241804734,0.022188935170621454,0.0011263520686619324,0.003842282136694598,0.03137832512901754
2019-12-31,1,1017,0.020051153179933254,-0.01287573739528739,0.0007817624076587118,0.0008583024516561379,0.024877322277991352
2019-12-31,2,1017,0.018517991915548614,-0.010419384664562784,0.0007413874722248513,0.0014019118165917522,0.025616272069424892
2019-12-31,3,1016,0.02065947623764568,-0.013026485140887138,0.0009107984547785433,0.0018950211668481865,0.02598549614673887
2019-12-31,4,1017,0.020137791754372004,-0.013049884685771387,0.0008242140479712199,0.002513283770884947,0.025509295997788305
2019-12-31,5,1017,0.01935224170267303,-0.009112315712871747,0.0008196637514739513,0.003881973254811544,0.02558277426440691
2020-01-31,1,1013,0.03802520390367718,-0.03457477566384489,0.00206779920116291,0.0008233772478698732,0.023073511129612825
2020-01-31,2,1012,0.04088033733976389,-0.0364078043870322,0.002533642696524288,0.0013772542493744298,0.02408742039570055
2020-01-31,3,1013,0.04299152745282457,-0.03950397225261964,0.0030670901437748243,0.0018598123470535128,0.025138573767323806
2020-01-31,4,1012,0.04081633314370528,-0.036647533632398685,0.0027184670818902633,0.0024901523319927313,0.02429618368290846
2020-01-31,5,1013,0.04711322275587022,-0.042104078696514106,0.005381288117786648,0.004027458442229928,0.02698924441585612
2020-02-29,1,1001,0.26353209672432415,-0.2615436094396233,0.09747207410655272,0.0009009317330633408,0.02389805389184468
2020-02-29,2,1001,0.2634391077993717,-0.2613904395054181,0.10106758365380865,0.0015073311578646209,0.024732546462597458
2020-02-29,3,1002,0.26776097819142103,-0.26568602270759484,0.1033691547901259,0.0020523272254261084,0.0246707994591737
2020-02-29,4,1001,0.26978362780730786,-0.26768876116752593,0.10522622312767865,0.002779975975546202,0.02476712645213506
2020-02-29,5,1001,0.274195673379653,-0.27087669561275857,0.11649391149897963,0.004427631056424144,0.026211217619444234
2020-03-31,1,1033,0.07318699347146682,0.06859368267172716,0.007017814862745665,0.0011054297254547596,0.08832833988046114
2020-03-31,2,1032,0.07463950124995232,0.07208420900990528,0.00736642692445307,0.001842906667661637,0.09112429763503571
2020-03-31,3,1033,0.07222566787089546,0.06555703859598198,0.007561771802853963,0.002551398192880614,0.08773179906936535
2020-03-31,4,1032,0.07362793572567429,0.06564834690217076,0.00835660905550957,0.003579118994376623,0.08647974556994735
2020-03-31,5,1033,0.09190178465736319,0.07992056698467308,0.013261911613924928,0.0057800364506496275,0.08105493533657984
2020-04-30,1,1010,0.03691578986096237,0.03486050233986323,0.00221962161597112,0.0008769544322131395,0.08906559931720648
2020-04-30,2,1010,0.03882185081240573,0.035306304481239545,0.0025498578084479128,0.0015059595035145043,0.09224831698834982
2020-04-30,3,1011,0.04076935200878553,0.037885645584892436,0.0028368508830884224,0.0020660093137854535,0.09210142140790933
2020-04-30,4,1010,0.03790218462024431,0.03531592772060591,0.002608935154541712,0.0028351202054468223,0.09229261071672754
2020-04-30,5,1010,0.042385727491750215,0.036869333806550844,0.00461816886619483,0.004649643686676146,0.08610647905054293
2020-05-31,1,1025,0.02991001451264501,0.027535693034863848,0.0016639321543585426,0.0008467623183133703,0.08816659881954576
2020-05-31,2,1025,0.033725354379817794,0.030856584844643695,0.0020887537529237395,0.0014318870219074571,0.09665989848095144
2020-05-31,3,1026,0.03563654378175678,0.03115400438977938,0.0023728600106516775,0.0020127400461153674,0.09515811854491098
2020-05-31,4,1025,0.038943490800892766,0.03589908152901466,0.0027593569987507793,0.002837572663095833,0.09953404307102877
2020-05-31,5,1025,0.04205475537193006,0.03420303475767624,0.007840105678537204,0.004533438745487751,0.09539711763455389
2020-06-30,1,1008,0.03504655755872,0.03587904119561403,0.0019403577101688428,0.0008790272351814199,0.10021811505379204
2020-06-30,2,1008,0.0359274602388887,0.03627581570337555,0.002051998513430764,0.0014785017969061885,0.09930032137028737
2020-06-30,3,1009,0.03788447171879016,0.03742227661716443,0.002350203098020737,0.0020510441400896353,0.10283551719259318
2020-06-30,4,1008,0.03575822229705792,0.03616266825657288,0.002154840135521696,0.0028129827623895273,0.0984282696686596
2020-06-30,5,1008,0.041783121096215715,0.04217182261463821,0.005602243054652611,0.004503491376208191,0.09255283052964056
2020-07-31,1,1009,0.01683276571868072,0.0024093657213419433,0.0005276997982108144,0.0009208204862676607,0.0900130722589641
2020-07-31,2,1010,0.016627176051697095,0.006149333209161863,0.0005369670653489661,0.0015181838558418308,0.09572911110052205
2020-07-31,3,1009,0.016590252713791036,0.006149621206381644,0.0006129595831600515,0.002133037678827818,0.09934604441774395
2020-07-31,4,1010,0.0166018866135665,0.007659174901317162,0.0005509175944883896,0.002935181741692673,0.0987635259153444
2020-07-31,5,1009,0.018500838035467555,0.013145827507387376,0.0010452106300411056,0.004597729085892074,0.10158215682497329
2020-08-31,1,1012,0.016975029827261384,-0.00753540623105372,0.000565110715236123,0.0009958392609217626,0.09507174809815815
2020-08-31,2,1012,0.01560425960372963,-0.008019334861978408,0.0005138435248148689,0.0016489950315179624,0.0992224784599557
2020-08-31,3,1011,0.016499166695333727,-0.008017946737382726,0.0005376368692346661,0.0022015459567388943,0.09627634032764594
2020-08-31,4,1012,0.01730353665193611,-0.007922832054872753,0.0006448974785174373,0.0029589713690422012,0.09381323785768772
2020-08-31,5,1012,0.01712417330008914,-0.005957647705695074,0.0006672875476271042,0.004664425993325782,0.1010646808960109
2020-09-30,1,992,0.0187914813976816,0.017905674071630896,0.0006576520657679904,0.0009581556747480536,0.1007613805262097
2020-09-30,2,992,0.0182680248971077,0.016108939755374575,0.0006709049463994955,0.0016161099423070912,0.09577554231540286
2020-09-30,3,992,0.017827238615975266,0.015731128707421528,0.0005979931044828204,0.00221682515303533,0.09594076481232808
2020-09-30,4,992,0.018525561056545917,0.01639128451172896,0.0006952045128931746,0.002992715886027008,0.10533302879655639
2020-09-30,5,992,0.020726789096931684,0.018637341080002735,0.0008694754663513415,0.0047059059754576546,0.10978566950237918
2020-10-31,1,1045,0.03186762137735881,0.03272679644107928,0.001682444706214468,0.0008707445364638011,0.08610940462887863
2020-10-31,2,1045,0.03506256430807282,0.036264794816025736,0.001964455069626914,0.0014460587457436407,0.08761923492554234
2020-10-31,3,1045,0.03423972734000542,0.03507013266644904,0.0018635513178569775,0.0019822847785154517,0.0908556474350686
2020-10-31,4,1045,0.035104797992175495,0.03633810868141415,0.0020165061174804502,0.0027000249190751533,0.08998598133730816
2020-10-31,5,1045,0.043894563524060154,0.04379557623298456,0.0030909106907473657,0.004337263097518373,0.11029192058328151
2020-11-30,1,1034,0.019763480307940104,0.018837227090097216,0.0007322669727866652,0.0009614452140639682,0.09256472889624746
2020-11-30,2,1034,0.018997509418206254,0.017865761329284354,0.0007139723783785535,0.00154029599037177,0.09523169622904695
2020-11-30,3,1035,0.018999442148705532,0.018017291979506276,0.0007431666583432716,0.0020816177067134235,0.09841553805899571
2020-11-30,4,1034,0.019929696089908234,0.018944390295630133,0.0008747520236155823,0.0027687711028623616,0.09934232882325836
2020-11-30,5,1034,0.02155626201741108,0.019147850079395505,0.0011331498850671309,0.004193046982788829,0.09902511050399052
2020-12-31,1,1088,0.013688730622130428,0.006296841688401187,0.00040559956074160476,0.0009214341035178597,0.08303860330160216
2020-12-31,2,1087,0.013868776752515808,0.0040849279536062525,0.0004047045631667113,0.0015432247631805376,0.08935287160788616
2020-12-31,3,1088,0.014121296065510396,0.004031543019249619,0.0004317643816442057,0.002133219712872114,0.08813394236680593
2020-12-31,4,1087,0.014544961330217923,0.0036631964272248094,0.0005015724459632318,0.0028603994647958234,0.09246838590879762
2020-12-31,5,1088,0.014834042031947181,0.003941035720351786,0.0005379159243751807,0.004358184008348224,0.09706528941033901
2021-01-31,1,1093,0.015750757465273157,0.013066256974912389,0.0004683123653108701,0.000856766367002418,0.08158791360842295
2021-01-31,2,1092,0.01592703821118192,0.013085241622478854,0.0004974023381698621,0.0014100106106877148,0.08887761838143271
2021-01-31,3,1093,0.017486925003033945,0.015040296361781018,0.0006095696451825209,0.0019631906670579025,0.08855242930921714
2021-01-31,4,1092,0.01902176861836027,0.015930742066089413,0.0007223832385094579,0.0026543561161134406,0.0889855353252277
2021-01-31,5,1093,0.019795148021941614,0.0155864386867339,0.0008095560653359885,0.004134746018785173,0.09542952454472667
2021-02-28,1,1079,0.015038512386620469,-5.046555828723068e-05,0.00040876420384807735,0.0009511932663473452,0.087108991482915
2021-02-28,2,1079,0.01498344209977475,-0.0010307775449799783,0.0004212957298375177,0.0015611927812776145,0.08670027257468114
2021-02-28,3,1080,0.014643399026532873,-0.001081073306012412,0.00042509441583204034,0.0021381618448805834,0.0887230355058676
2021-02-28,4,1079,0.014751221525077561,-0.0032420658001846158,0.00042266991497184376,0.002901862132817912,0.09171775180917281
2021-02-28,5,1079,0.01700411539298403,-0.0031740594981998884,0.0007296392881853004,0.004566706057760603,0.10259757131841563
2021-03-31,1,1100,0.014157536590428765,0.011412907510516974,0.00041691052922886076,0.0008806790449862923,0.0340977750034414
2021-03-31,2,1100,0.014594164407362319,0.012124598940476558,0.00042319498582879485,0.0014961146713732957,0.03453420931660983
2021-03-31,3,1100,0.01461268313830402,0.011550913611982568,0.00042862530313540867,0.0020539534789734606,0.03369470991555789
2021-03-31,4,1100,0.015461836108626408,0.012406415913481562,0.0004729216036796815,0.002749093561750054,0.034824767652015524
2021-03-31,5,1100,0.014996403500237428,0.009460391385953037,0.00048820795198983613,0.004198697082212651,0.03440747619592875
2021-04-30,1,1088,0.010849880952153923,0.006875638935142928,0.00024419125584296345,0.0009957663131025432,0.029001308220527655
2021-04-30,2,1089,0.011331621416913028,0.008214720619217814,0.00027075812471026475,0.0016523084451612598,0.029152508140338033
2021-04-30,3,1088,0.011414691149485786,0.0069542372266996,0.0002620797726512039,0.0022439919517000325,0.028614122754458213
2021-04-30,4,1089,0.01161393799621754,0.006385320295922403,0.00027672620625895727,0.0030121531982747187,0.02785134123168814
2021-04-30,5,1088,0.011407066344022707,0.004971293011053871,0.0002620960277337345,0.0045739742998761835,0.02786669223243545
2021-05-31,1,1100,0.016312825088766657,0.015411153168944028,0.0006355898419822267,0.0010230667850342594,0.025198432519135998
2021-05-31,2,1101,0.016747470498410848,0.015756157789805526,0.0005945058990449396,0.0017014971153058694,0.025130803722021464
2021-05-31,3,1100,0.015574525547647511,0.013981741335043228,0.00050283596086114,0.002319619280660964,0.025361953324728608
2021-05-31,4,1101,0.01567694910438414,0.013283975523875686,0.0004727359430738476,0.0031303893956193866,0.025605669725536004
2021-05-31,5,1100,0.017087287018505305,0.014134363595807041,0.0005824232723879956,0.004906723666212779,0.0261108314129532
2021-06-30,1,1086,0.011592714812928688,-0.005149028618913487,0.00022391832210079106,0.0008739461194584616,0.02363140797891492
2021-06-30,2,1086,0.011599647726562395,-0.005196045544136763,0.0002464327302720576,0.001464268710220879,0.023324924727308103
