signal_date,quintile,n_bonds,mean_abs_error,mean_return,mean_squared_return,mean_disagreement,past_volatility
2017-05-31,4,1007,0.0063217167855871585,0.00433651439489004,0.00012926399537149862,0.0025582911709675998,0.01086231898455515
2017-05-31,5,1006,0.008337627126570138,0.001204214699950529,0.00032595835162208355,0.004013715389438605,0.013501749289701237
2017-06-30,1,991,0.00498350493725841,0.005252815334616331,6.636270375623964e-05,0.0006685446924696255,0.007237420189469803
2017-06-30,2,991,0.005185047596898186,0.005308516647838467,7.881377790663122e-05,0.00115046773068494,0.008077376231769337
2017-06-30,3,991,0.005878407716547345,0.006072330975186833,0.00010445889775158505,0.0016160979404341174,0.008869483042149955
2017-06-30,4,991,0.006971573762001861,0.00663990917210224,0.00013047442852636898,0.002247159964427148,0.010201944169684611
2017-06-30,5,991,0.00987866037534501,0.007052048436596209,0.0002879010885830187,0.0038200711369171764,0.013906427246784085
2017-07-31,1,1004,0.005034827948541215,-0.0032716932116174965,6.08938911605629e-05,0.0006235611157487305,0.005689422878755966
2017-07-31,2,1004,0.007413067322199346,-0.005293316733180714,0.00012088561661524486,0.0010481373311636462,0.007329242619008309
2017-07-31,3,1003,0.008394883868208351,-0.0053005583365355255,0.00016533911993812944,0.0014265666215984168,0.008655519558434412
2017-07-31,4,1004,0.008347754871612559,-0.0043275398207313345,0.0001344484403506203,0.0019172411269804844,0.009594077150963862
2017-07-31,5,1004,0.011172592520976297,-0.005722758963307149,0.0004109603790410077,0.0031463907631105468,0.01300753529041228
2017-08-31,1,996,0.005101648300311085,0.0052862650587580376,8.122424096014652e-05,0.0007084785887899184,0.005688696812577177
2017-08-31,2,997,0.00651705913011996,0.006815275827295259,0.00012693149366726952,0.001213096279445439,0.007107505383282568
2017-08-31,3,996,0.0082064302084418,0.008997610438989313,0.00018995504357211633,0.0016384093513114358,0.008645104744351729
2017-08-31,4,997,0.008643608200106281,0.008815827491754092,0.0002490209025714493,0.0021914463789101776,0.009362781455062183
2017-08-31,5,996,0.013213036197566724,0.010863955803468555,0.0007439674280180211,0.00349001956143515,0.012899829799629935
2017-09-30,1,992,0.00570632592085172,0.004507278213516715,8.624474821663987e-05,0.0006512900222106627,0.006183729762780142
2017-09-30,2,992,0.006787916553842411,0.005957298398441473,0.00013478035813035855,0.0010816258929130405,0.007409271575364142
2017-09-30,3,992,0.006905414689697222,0.0063211895100369385,0.00011922982767033138,0.001465379007695849,0.008401591378790135
2017-09-30,4,992,0.007466172547363395,0.006663921393591145,0.00015462521855111135,0.0019401654040482293,0.008921553150277525
2017-09-30,5,992,0.00979108705424648,0.005538427431573719,0.00040930451304001177,0.0031528893356283557,0.01294777590626596
2017-10-31,1,1010,0.003184980867276686,0.00013098019649753563,3.8786793231414274e-05,0.0006805097981722349,0.005353235013998599
2017-10-31,2,1011,0.004404583145831177,0.0002064292826089855,7.036819468220544e-05,0.0011978436439651727,0.006775392159261681
2017-10-31,3,1010,0.005564940639314884,-3.983168957131398e-05,0.00010570600875740137,0.0016206400144824003,0.008308965580525003
2017-10-31,4,1011,0.0064409110679738805,-0.00011545005631631376,0.00015205202630456962,0.002164959927709707,0.010028473624403369
2017-10-31,5,1010,0.009210140842592274,0.0003521584069020908,0.0006657499806821608,0.0034894190981126527,0.013004568215640059
2017-11-30,1,998,0.003662811526723616,0.0034876953917471233,3.864221132037178e-05,0.0006033870902869696,0.005707102980143964
2017-11-30,2,998,0.004905373237028938,0.00437552102777703,6.418633728498976e-05,0.001084739957585469,0.007160178590110058
2017-11-30,3,998,0.005435441685520829,0.004802064132150236,8.817218788336229e-05,0.001510551062454629,0.007995259509956363
2017-11-30,4,998,0.006006202193896735,0.005252184365197095,0.000128325710359868,0.002044193737361139,0.009040907258988994
2017-11-30,5,998,0.008932814823964784,0.00411985972014938,0.0005890626400802853,0.0033493945994177605,0.013036210869488732
2017-12-31,1,1021,0.0056198989166997,0.005839402547490996,9.079381538935092e-05,0.0007030699773482389,0.005842359940890828
2017-12-31,2,1021,0.007380695097306299,0.00796068559938303,0.00016304202175309365,0.0011511339725961535,0.006834639118352601
2017-12-31,3,1020,0.008088056113033499,0.008597558822611082,0.00020483019469118134,0.001513429907067291,0.0075001960620421455
2017-12-31,4,1021,0.009150789468425317,0.009749931438580908,0.0002710407771343543,0.002016237965486219,0.008185188051257513
2017-12-31,5,1021,0.01408785417404879,0.014854211551375715,0.00084050503470578,0.0032900308791120273,0.012413955314752492
2018-01-31,1,1016,0.005274525508665632,-0.003545501964597818,5.3276893949232384e-05,0.0007257059404042026,0.0055517798565054375
2018-01-31,2,1016,0.006502045396596125,-0.0041574114227620074,7.919062898868056e-05,0.00120186017814185,0.006697982759357043
2018-01-31,3,1016,0.0073365602926540666,-0.00450778543431016,9.834770705552539e-05,0.0015840116883939527,0.007428940883835455
2018-01-31,4,1016,0.00777336144874972,-0.004410029522795964,0.00011008873922870773,0.00204309938307896,0.00864181161861059
2018-01-31,5,1016,0.011895339290631949,-0.003910344515660418,0.0018672844443268397,0.0032593179469145267,0.013183707347764088
2018-02-28,1,1004,0.009689949439764785,-0.0085880677477588,0.00015225057717025735,0.0006849101834463576,0.00623631697580468
2018-02-28,2,1004,0.010549412989395473,-0.008987290829832616,0.00017304775074430327,0.0012098819043113063,0.007181773055429115
2018-02-28,3,1005,0.011052410578926555,-0.00956653732111717,0.0001836314863953835,0.0016311775823835395,0.007441500644115781
2018-02-28,4,1004,0.011578565788959274,-0.009674850612853957,0.00021797839087017815,0.0021367580178380404,0.008159975958006053
2018-02-28,5,1004,0.014908865509914031,-0.011288745004909664,0.00045298962160553635,0.0034489302885419427,0.012984017946037657
2018-03-31,1,1018,0.003951149853869782,0.0019946169029717853,3.454914192277635e-05,0.0006184127427112935,0.0068094884731487
2018-03-31,2,1018,0.004968434932914096,0.0023402161124569886,7.14314537289763e-05,0.001079318149721472,0.008444524985928547
2018-03-31,3,1018,0.006050565135659525,0.0027571218167675806,0.00011913259022904154,0.001523501048776385,0.009498794189683205
2018-03-31,4,1018,0.005669074934024874,0.003331100189432418,0.00011907922012965413,0.0020831297654168228,0.009749601285433427
2018-03-31,5,1018,0.00873750283623189,0.005025000036623923,0.0006094167217671372,0.00331088381257435,0.012570704726752022
2018-04-30,1,1005,0.006314880418839173,-0.004326169142677375,9.418647165505222e-05,0.0006722022474885992,0.007802970287939536
2018-04-30,2,1005,0.0073990772744350515,-0.005175154234738198,0.00011714188152600198,0.0011266442934465299,0.009433045856919989
2018-04-30,3,1005,0.00811104152662391,-0.0049579402808168326,0.00015451317866375453,0.0015188059022458044,0.009776067330582533
2018-04-30,4,1005,0.008415301085354909,-0.00518820894687985,0.00019364708569349616,0.0020270633760280485,0.009837210783077982
2018-04-30,5,1005,0.008148914313524746,-0.002725194017476673,0.000246828993838338,0.00317851903933094,0.011101176867144501
2018-05-31,1,1023,0.006860999354869153,-0.005340967744230303,0.00011894330016291788,0.0006668544959921262,0.007528033734454696
2018-05-31,2,1024,0.007516829718155807,-0.005509228521368925,0.00012493427016357277,0.0011139371513965517,0.00873848568109331
2018-05-31,3,1023,0.009021083660169479,-0.006651427159264959,0.00018527300584755254,0.0014923031214799179,0.009810490906997033
2018-05-31,4,1024,0.007658773724505796,-0.004909150386442462,0.00015277679772286284,0.001954228124628839,0.00953105288063147
2018-05-31,5,1023,0.009317400433447798,-0.004189393923528909,0.00022421665357850827,0.003078819964116399,0.012516966710461043
2018-06-30,1,1003,0.008076201582505431,0.008189750742249933,0.00016195013358548483,0.0006809778203672251,0.007246255330561195
2018-06-30,2,1003,0.010384215736587587,0.010896061814359597,0.00027143660352585224,0.001147358538259201,0.009257042754722094
2018-06-30,3,1003,0.012120783751200497,0.01275524427776003,0.0003807194413053183,0.0015496217838565627,0.010262953410713488
2018-06-30,4,1003,0.011420384377709834,0.011792073793183958,0.00034868748348542767,0.0020051452636740143,0.010095832717286408
2018-06-30,5,1003,0.010734140571633539,0.010200000010067784,0.0003499976630897339,0.003136007314383362,0.01197931506595954
2018-07-31,1,1018,0.0046147718674049544,-0.0013548919565841068,5.596399052645247e-05,0.0005804941918146664,0.007986223393788846
2018-07-31,2,1017,0.005565609083281193,-0.0014587708946458288,7.924782054121886e-05,0.0009944389968262572,0.009337856861537899
2018-07-31,3,1018,0.005909055992314303,-0.0008990667951927113,8.143842992854329e-05,0.0014002040861610231,0.01048210038000662
2018-07-31,4,1017,0.006053089844212219,-0.0007362340129421685,0.00011892240805406196,0.0019124978584032263,0.010971561983634635
2018-07-31,5,1018,0.008749929150645914,-0.0017854518664606608,0.00033904445622027867,0.0031224262761389474,0.01287182752033706
2018-08-31,1,1024,0.0056727509414704735,0.005914238282535678,8.987209987306133e-05,0.0006356558314595767,0.008257903297868999
2018-08-31,2,1024,0.0074124496179622055,0.007964658212326725,0.00016690717031211694,0.0010907057880248541,0.009940642175519574
2018-08-31,3,1023,0.007169961331403183,0.007702443793463591,0.00015575639201942515,0.0014827778849080032,0.010092118697331896
2018-08-31,4,1024,0.007926203588902003,0.008467949219465254,0.00017359543337475575,0.0019907078279849354,0.0106640427876048
2018-08-31,5,1024,0.008700700201269668,0.007763232425237021,0.0002614991385196941,0.003107291882425931,0.012250529826832083
2018-09-30,1,1013,0.006782935712503014,-0.005068075025525932,7.958571260247012e-05,0.0006104388706216628,0.007675217139993695
2018-09-30,2,1013,0.008144185653025082,-0.005846653519335515,0.00012688416863743316,0.0010793261692315056,0.009019157320237649
2018-09-30,3,1012,0.00993031796005669,-0.007374357694899071,0.0001658786898791598,0.0015057735831253032,0.010581785646664371
2018-09-30,4,1013,0.010572688024761072,-0.008179062200704978,0.000279196423935053,0.002031765017879056,0.010568362032457307
2018-09-30,5,1013,0.012785340009417542,-0.010146821317605154,0.0004053633971370248,0.00324775249327298,0.013128733304162582
2018-10-31,1,1030,0.011009263284699155,-0.009526767011428674,0.0002346877914242014,0.0006783610437378378,0.00806003823739909
2018-10-31,2,1030,0.013656409315966489,-0.011653679612880172,0.00031851647109075985,0.0011310452746328967,0.010158899825622434
2018-10-31,3,1030,0.014529591841127459,-0.011840232976987643,0.0003525982051727743,0.0015045381768365178,0.010580767093666031
2018-10-31,4,1030,0.015566581189052504,-0.012005009699301473,0.0005284453188756053,0.0019845284902098395,0.01071704180112452
2018-10-31,5,1030,0.019043184473995486,-0.01603165048955348,0.0012430055466881897,0.0030945434338834096,0.01189425527414494
2018-11-30,1,1015,0.011957851358625728,-0.010521852207509744,0.000249117411078339,0.0006874073606443525,0.008992873037641392
2018-11-30,2,1016,0.01599940193017701,-0.013892647640419656,0.0004971400144944278,0.0011645402336317749,0.010820676303060774
2018-11-30,3,1015,0.01617202815584808,-0.01407899503563009,0.0004965622661638442,0.0015622969884083323,0.010633767120904483
2018-11-30,4,1016,0.016198111763022126,-0.013922342534324415,0.0005353287063245862,0.002084034334067569,0.010708708318966953
2018-11-30,5,1015,0.020977282000554147,-0.0182061576272927,0.0015859452558067923,0.0033099847293598128,0.01131935581567203
2018-12-31,1,1035,0.013631061591029253,0.012018009637322745,0.00037908933342704437,0.0006867940706006874,0.010066864089238596
2018-12-31,2,1034,0.016500988760423302,0.015320464243808781,0.0006286523865246414,0.0011757897048127513,0.011164215457596252
2018-12-31,3,1035,0.01605765470178672,0.015121690842468102,0.0006185367185497894,0.001641680516645173,0.011299088312883298
2018-12-31,4,1034,0.018259554796424007,0.014496895514173436,0.0008606156823817272,0.002256961829486692,0.012543413114306503
2018-12-31,5,1035,0.020321660347498723,0.016776908259772176,0.0014313345843622659,0.0036260571640855583,0.014187749668429714
2019-01-31,1,1024,0.006794722176227305,0.007238203122298614,0.00010820102103169737,0.0006260764693677961,0.009703329359833784
2019-01-31,2,1024,0.007726826519471346,0.00791844727476132,0.00014684503077111894,0.0010730127148713526,0.011790912837159545
2019-01-31,3,1024,0.008636198302939454,0.00860292967632148,0.0001936978950876631,0.0014761731580388664,0.012136807682452129
2019-01-31,4,1024,0.009590392188516702,0.009593144525283037,0.0002568857757543774,0.001947907411877913,0.013330532179976286
2019-01-31,5,1024,0.013353673211539668,0.01017116212323188,0.0010186454189849486,0.0030706572070391975,0.01738425869026233
2019-02-28,1,1010,0.004567578018746771,0.0027524059476977214,5.8454476089073844e-05,0.0006432110942522009,0.01045993014639088
2019-02-28,2,1009,0.005194356254068098,0.0024322992984922957,7.491212166931235e-05,0.0011373282565184325,0.012342170433474643
2019-02-28,3,1010,0.0060778306353080755,0.0022846138553816644,9.033552307296668e-05,0.0015966895305570097,0.01324791345819632
2019-02-28,4,1009,0.006269928010055353,0.0024301090099012553,0.00010949667291845064,0.002109937844965172,0.013079612030763531
2019-02-28,5,1010,0.00936435854005153,-9.418809854515972e-05,0.0005114344135448163,0.0032088612549311057,0.016967817491314745
2019-03-31,1,1025,0.006382275682761577,0.006118302423142822,0.00012469427106597886,0.0006251000295433034,0.010122477345669099
2019-03-31,2,1026,0.008826727292534793,0.009466189065537584,0.00023464861493933235,0.0011488409061108963,0.012102068095483993
2019-03-31,3,1025,0.011214516766114733,0.011868829278239169,0.00037675567737561615,0.0015952862924616844,0.013529830044910684
2019-03-31,4,1026,0.010043095037055142,0.010702426900691482,0.0003395986412274707,0.0021416427293863495,0.013701894438534767
2019-03-31,5,1025,0.011433071487307992,0.009606526875591598,0.0007108181406829796,0.0033862577542182457,0.01619622988333554
2019-04-30,1,1016,0.010528685193860327,-0.009033789377127956,0.0002243688435423838,0.0006019480409911344,0.009195587138491971
2019-04-30,2,1016,0.012300414872970738,-0.010306643705347611,0.00032481736261746137,0.001065056900380322,0.010905511905600945
2019-04-30,3,1017,0.016335743744505405,-0.013696784654026324,0.000680333032849467,0.001494995179547146,0.013243121118864368
2019-04-30,4,1016,0.018892554715353792,-0.016265629905957018,0.0007372509914809508,0.0020712752051579735,0.014810101348047968
2019-04-30,5,1016,0.022510112755202004,-0.01924869093940875,0.0011588729504744928,0.0033407139627500914,0.019074476231901026
2019-05-31,1,1027,0.008009033366032554,0.007547263892197535,0.00018078362578803083,0.0006772183888878475,0.010026344247093573
2019-05-31,2,1026,0.010972825612978876,0.011147573084379733,0.0003059387730733639,0.0012360601993773792,0.013552838289764474
2019-05-31,3,1027,0.0114491515477317,0.011296592000118797,0.0003395254840288586,0.0016865948104452806,0.014402021530338904
2019-05-31,4,1026,0.011768249848916052,0.010880565305469964,0.0003769580105000952,0.0022449829761949924,0.014779305329751937
2019-05-31,5,1027,0.013254719514688628,0.009200613423614173,0.0005401678821839623,0.003484893812979057,0.018352568789247313
2019-06-30,1,1015,0.007121686438233955,0.0075501477831772185,0.0001157263760088021,0.0005969538299592669,0.011075084991630686
2019-06-30,2,1015,0.007218548773415821,0.007537852207462107,0.0001344772759545636,0.0010137214237964049,0.012477916144306683
2019-06-30,3,1015,0.007508826723439663,0.007155714280342912,0.00014757433346054973,0.0014093303570149693,0.013722028744457309
2019-06-30,4,1015,0.00924698219145296,0.007486778331925952,0.0002319622404025252,0.0019060585356296918,0.015183536774680467
2019-06-30,5,1015,0.011886496625795056,0.00820231526094951,0.0005777011130300892,0.0030891335990571,0.020533764133472212
2019-07-31,1,1024,0.009003093299037743,-0.007353271466968181,0.00017061092910517335,0.0005830621548704961,0.010162798737249438
2019-07-31,2,1024,0.012045530123356546,-0.010128945310128756,0.0003359243702620306,0.0009989773753196745,0.01255419603706335
2019-07-31,3,1023,0.012362246058865026,-0.010213431068574318,0.0003211800435524392,0.0013834452517201522,0.013751992104936833
2019-07-31,4,1024,0.013658896005160098,-0.011114316414172265,0.0003907410869020541,0.0018832613860043958,0.014568208541374035
2019-07-31,5,1024,0.02000764324810957,-0.016267109390323498,0.0012725818375564856,0.0031662627016764994,0.02040532463935283
2019-08-31,1,1026,0.004367214972069507,0.0033138109130257426,5.373253637375823e-05,0.0006345698762559422,0.011762367570427241
2019-08-31,2,1026,0.004739148680239479,0.003696881096062253,8.749582752752707e-05,0.0010636624322002053,0.01307435850198838
2019-08-31,3,1026,0.005321459425312388,0.003700087716889103,9.178470798325786e-05,0.001476497838914689,0.013473278554438617
2019-08-31,4,1026,0.005691707768086482,0.0035615984308063624,0.0001630960159749865,0.0020491020990781555,0.015264919250510534
2019-08-31,5,1026,0.010519990060587703,0.004090896684114728,0.0005969229691249782,0.0033666373811641,0.02070691993828609
2019-09-30,1,1007,0.005701197496052952,0.00555932472603309,8.991637589912907e-05,0.0005576632137138203,0.012208215380487702
2019-09-30,2,1007,0.006176249298001572,0.0053437735962317545,0.00011273387525866567,0.0009174511154799754,0.013433895490807526
2019-09-30,3,1006,0.006827526253136293,0.005813797214673838,0.00012720253632918848,0.0012320157287918018,0.014865054194610271
2019-09-30,4,1007,0.007727790723129681,0.005081052639234926,0.00016395803810494055,0.0016651266802613683,0.016326139840165295
2019-09-30,5,1007,0.011061992354944256,0.002660198635433543,0.0005625906320314247,0.0028307720293502935,0.019698478160259207
2019-10-31,1,1015,0.0047181259949294055,0.0046472906470899486,6.764117677632787e-05,0.0005626749124455695,0.011123602793962429
2019-10-31,2,1015,0.005328017824963869,0.005312975361165327,8.864826033273873e-05,0.0010155963601842127,0.01214236784315355
2019-10-31,3,1015,0.0070850501300011555,0.006472206899597771,0.00016168080475675381,0.0014121800040969438,0.014480303549985791
2019-10-31,4,1015,0.006766666081246592,0.006306315276473864,0.00014930305454884712,0.0019138083472201564,0.015378948921143167
2019-10-31,5,1015,0.012744391668274908,0.006679625633820574,0.0007802781149845614,0.0031895571891578166,0.020950894413377084
2019-11-30,1,998,0.006207884241669104,0.006558466942850006,9.953654040291109e-05,0.0005841757689434415,0.010738205303174214
2019-11-30,2,998,0.0077820448631414135,0.008267474938400698,0.00016842350887634564,0.0010031463617246749,0.012473424662191708
2019-11-30,3,998,0.009974040791590056,0.010898967926054784,0.0002947939694607781,0.0013726119405453798,0.014431022230456564
2019-11-30,4,998,0.010131457174335208,0.010822785580236808,0.0003540479374616577,0.0018652417264659452,0.014852484887568356
2019-11-30,5,998,0.020622590774354306,0.020184719419126352,0.0018465722808074117,0.003142095755412604,0.020960726267612348
2019-12-31,1,1017,0.007129411988752251,-0.004712340227716607,0.00012158147454988969,0.0005642669380832233,0.009789635190016261
2019-12-31,2,1017,0.007926908921981614,-0.004649085546273364,0.00015828089040049415,0.0009717604505072108,0.011178634276297242
2019-12-31,3,1016,0.01066221078283179,-0.0065822539427782024,0.00027661895147187916,0.001337916331519241,0.012889023399069284
2019-12-31,4,1017,0.011037730110285913,-0.006893805326485013,0.00030472498730296316,0.001821542303230944,0.013908605493765963
2019-12-31,5,1017,0.015587053097821362,-0.00969888886902839,0.0010167192679526457,0.002965639863633104,0.018887509634176024
2020-01-31,1,1013,0.015389535658856193,-0.014044067132577795,0.00043896176600626837,0.0005898588555510903,0.009313813786435218
2020-01-31,2,1012,0.017060753750721122,-0.015052934778676263,0.0005605753654766058,0.0010279903685911018,0.010614820838682714
2020-01-31,3,1013,0.021541871010021148,-0.019338963490490562,0.000873603002794682,0.001414406367311859,0.012691816539139117
2020-01-31,4,1012,0.02137948739574375,-0.018612796469889097,0.0009316440810173071,0.0018888660566754828,0.012968554388839879
2020-01-31,5,1013,0.03499278998279083,-0.030878489726998887,0.00391524316562368,0.0031799620244975764,0.01793758491527295
2020-02-29,1,1001,0.10158201473093617,-0.10028321668182939,0.013953583537874589,0.0006268619486744039,0.009320475086694594
2020-02-29,2,1001,0.10749870707489553,-0.10604359625969417,0.016065412424528,0.0010750444700759084,0.010575363676118584
2020-02-29,3,1002,0.11524487187309361,-0.11337171657988708,0.0201766665340403,0.0015148038697667084,0.012409926057869851
2020-02-29,4,1001,0.13262899694467184,-0.13083325645823096,0.028439367633021063,0.002008052373704456,0.013906602282070118
2020-02-29,5,1001,0.16521471301845067,-0.1634573727064994,0.051995368878577544,0.0032482150926669033,0.017878135292020984
2020-03-31,1,1033,0.05520781099525139,0.051768877073177864,0.005117655399987759,0.0007662400824262998,0.038745261346232726
2020-03-31,2,1032,0.06293995841773832,0.058181812071124175,0.00794420700530106,0.001308750215257176,0.04056493434098474
2020-03-31,3,1033,0.0648669024442886,0.05956317531832427,0.008116026064359344,0.0018286108824199533,0.041648587267320625
2020-03-31,4,1032,0.062426198779602225,0.05668711238735863,0.00971806243912834,0.0025757809126190656,0.037601001279467486
2020-03-31,5,1033,0.08314642973567987,0.06017093927485272,0.02792949232629318,0.004280563878495367,0.044054639514635494
2020-04-30,1,1010,0.0207150527045741,0.018807792072204555,0.001082549496840559,0.0006613904645467565,0.0337718171712521
2020-04-30,2,1010,0.021783423971749163,0.019549376210135853,0.0011094164728217345,0.001095668633481247,0.037282427026757714
2020-04-30,3,1011,0.023750314918998452,0.020632176053779427,0.001650398534189292,0.0015633952129945653,0.03875386038050324
2020-04-30,4,1010,0.027700726808117408,0.02499092074224854,0.0026201580771850522,0.002200511626393521,0.0416220106293437
2020-04-30,5,1010,0.04951878140703548,0.039081445377721166,0.014879561943717257,0.00362754885153321,0.0573760230684392
2020-05-31,1,1025,0.01921578202464223,0.018197404848899347,0.0006996427094620513,0.0005855679222471353,0.04256481400587052
2020-05-31,2,1025,0.02053166266591867,0.019383658560283238,0.0010104089569135965,0.0010069485243767245,0.04420761202519727
2020-05-31,3,1026,0.021589005781060936,0.01983561404475813,0.001189527512498711,0.0014844841804610627,0.048514119921520195
2020-05-31,4,1025,0.021831239959510623,0.020150546302693105,0.0012232226540749571,0.0020872026537939988,0.04804311130900688
2020-05-31,5,1025,0.03109595087230551,0.02457089755819364,0.0036124376273833966,0.003333762464000076,0.06175057951941058
2020-06-30,1,1008,0.023735561679283642,0.024253124965403074,0.0015630266228656268,0.0006422343900245174,0.045474141256415294
2020-06-30,2,1008,0.023019364867499545,0.023272440457972946,0.0012927774687566528,0.0010399711216972185,0.046317438357955175
2020-06-30,3,1009,0.022924762177323182,0.022956600606967068,0.0013619716919872488,0.0014303354284809558,0.04900026180555845
2020-06-30,4,1008,0.02173631808122534,0.021609543639594147,0.0010225400976986419,0.0019875113498434268,0.04953297118333491
2020-06-30,5,1008,0.031957949389554215,0.027922618991010856,0.005410675499279984,0.0033177823719191192,0.06527882267208471
2020-07-31,1,1009,0.00808481751827467,0.0014290386500772805,0.00018510567536745524,0.0007544409623631218,0.04030757153764979
2020-07-31,2,1010,0.008701096105554149,0.0017963564537591208,0.00023453699811446478,0.0012378111937678792,0.045498103175337326
2020-07-31,3,1009,0.01076578057020449,0.0035788106729481677,0.0005449722743205908,0.0017233221838333602,0.0495561451678789
2020-07-31,4,1010,0.009484715596537617,0.0042723861328466785,0.0003510494424132886,0.0023568563818722943,0.0497079213294936
2020-07-31,5,1009,0.017751691336676263,0.012763399350923825,0.003982445010295956,0.0037434547931718297,0.07015083289488255
2020-08-31,1,1012,0.007352546765852289,-0.002339001979085203,0.00012909484798946037,0.0007454186166239264,0.042955506719314564
2020-08-31,2,1012,0.008228941052188436,-0.004045662061719707,0.00014450042424182002,0.0012304857973596257,0.04723950665481408
2020-08-31,3,1011,0.010071799140910921,-0.005446656751394321,0.0002991402031004184,0.0016251017115577844,0.047869085236113766
2020-08-31,4,1012,0.010182603923740721,-0.005561956533545692,0.00026449446076637047,0.0021261223631329263,0.04801143985215797
2020-08-31,5,1012,0.015727704549924226,-0.007731047436414243,0.0008781550824226057,0.0034380115284272984,0.06961859627601368
2020-09-30,1,992,0.008848132335905484,0.00910329637649225,0.00021328538870113507,0.0007436729145147445,0.04205494342069139
2020-09-30,2,992,0.010106061256082521,0.01032302419598123,0.0002924627471027234,0.0012192958542408489,0.045636948109817124
2020-09-30,3,992,0.010592688272467246,0.009825292348317992,0.0003115062697757245,0.0016775586386478221,0.048578526432171476
2020-09-30,4,992,0.01161362341232821,0.010800282273162192,0.0004220775137514886,0.002290173291081176,0.05303288515721572
2020-09-30,5,992,0.01802184113339114,0.010151532237119358,0.0013175997404212252,0.003666447815543209,0.07873607708665903
2020-10-31,1,1045,0.016923043585065838,0.01810939710718648,0.0007079087532708248,0.0006988691593579816,0.03915246624472794
2020-10-31,2,1045,0.020964944513233066,0.022024258351964157,0.001081121335821503,0.0011323479449244281,0.04414263818032192
2020-10-31,3,1045,0.020546105704147333,0.021806717734009225,0.001022266058111212,0.0015298284589812924,0.04328493035646155
2020-10-31,4,1045,0.022855555191356024,0.02350659330342629,0.001427750858253076,0.002078274954213551,0.04858225965372206
2020-10-31,5,1045,0.040514031448647805,0.04129225839318348,0.008264004662218662,0.003566748592943042,0.07211498065764146
2020-11-30,1,1034,0.0073861889774725015,0.007332959381409157,0.00016315937605797823,0.0006866906080705328,0.04326296581365932
2020-11-30,2,1034,0.008888344747573251,0.008779352045159852,0.0002078745702632051,0.0011449255728573622,0.0454159366077856
2020-11-30,3,1035,0.00901181314835044,0.00900106280105012,0.00021767273047831846,0.0016095024135818284,0.045796156803715626
2020-11-30,4,1034,0.009364962791010399,0.008818162475683945,0.00023997933535264363,0.002249342264360756,0.0474365438903674
2020-11-30,5,1034,0.021201901952208002,0.02193263063643798,0.003386256948218738,0.003647408588483956,0.07459128650380152
2020-12-31,1,1088,0.005779500601158969,0.001617830893354387,8.645761712384273e-05,0.0006424569118314236,0.04026021376672755
2020-12-31,2,1087,0.006406811533131846,0.0031079944805101557,0.00011798824151786232,0.001098559017792848,0.04392078432950842
2020-12-31,3,1088,0.005901220063041393,0.0020756893289966254,0.00010066983789353444,0.0015879667334914671,0.04295573737171303
2020-12-31,4,1087,0.00666199514599535,0.0026324286945521107,0.00013446722279911446,0.002208145745285652,0.04608261466153136
2020-12-31,5,1088,0.011183475338685732,0.006308446693805416,0.0007998458998897382,0.003586554701982043,0.06748610239225421
2021-01-31,1,1093,0.00718694740699391,0.006873430907656657,0.00015346322179357478,0.0006305345864818198,0.03961586454451386
2021-01-31,2,1092,0.008140381339567277,0.00749211538333752,0.0001818887741825334,0.001096020614814507,0.042096476783747026
2021-01-31,3,1093,0.008271477750396465,0.007787612070923573,0.0002171863372838755,0.0015763064597482993,0.04289716582123787
2021-01-31,4,1092,0.0087986421511849,0.007893772893498779,0.0002259732876005707,0.0022000179825045077,0.04333079951817006
2021-01-31,5,1093,0.014232040460667955,0.01317150953828784,0.0010125170068381998,0.003593669247492401,0.06912578164789776
2021-02-28,1,1079,0.005603035591163729,0.00068240963804171,6.876848964646314e-05,0.0007676386681506373,0.042548943653390604
2021-02-28,2,1079,0.006577789285136764,0.0006829842467805764,0.00010396971712565308,0.0012755345157920031,0.04265233324480335
2021-02-28,3,1080,0.006436998268830249,0.0005210648187534793,9.718758162104541e-05,0.0017302973853974555,0.04476604542852603
2021-02-28,4,1079,0.006664556293455776,0.0009973030673917508,0.00011736027302620908,0.002400707563790463,0.046949026562820365
2021-02-28,5,1079,0.007884635283839618,0.0013359407025008354,0.000177334077037032,0.003877758397650184,0.06800458673741379
2021-03-31,1,1100,0.005575685869269017,0.003606236369728735,7.901920750453879e-05,0.0006289009540757771,0.02114937085437014
2021-03-31,2,1100,0.005556845282944558,0.004259018176909938,8.082287619742979e-05,0.0011059716482784148,0.022583314076153906
2021-03-31,3,1100,0.00622708671512774,0.004455363627887643,9.931055278200569e-05,0.0015403883596779731,0.02576064800622887
2021-03-31,4,1100,0.0057778781234724,0.004419118186587267,8.896737142383166e-05,0.0020958519277768286,0.02572807107484425
2021-03-31,5,1100,0.00695737347189912,0.005800990900838356,0.00017730418601572166,0.0032938228864644744,0.032657779017590274
2021-04-30,1,1088,0.003647008666105865,0.0025336488952100757,3.667953603683774e-05,0.0007285186280594523,0.01482881347286683
2021-04-30,2,1089,0.004175238682480126,0.0028574563761919916,5.5827035652041695e-05,0.0012339470489285648,0.016721128775643742
2021-04-30,3,1088,0.004910841605071943,0.003042132350949888,7.5781046473067e-05,0.001687945309293665,0.017629270006335393
