signal_date,quintile,n_bonds,mean_abs_error,mean_return,mean_squared_return,mean_disagreement,past_volatility
2017-06-30,4,991,0.006004848156077514,0.007099576179185225,0.0001214008760534881,0.002659105724776365,0.01658621749528512
2017-06-30,5,991,0.009883498750355062,0.007617759860254956,0.0002922814611668633,0.0044596781599177985,0.019859063725128787
2017-07-31,1,1004,0.0069061324947943354,0.007869511952425043,0.00017208352872614868,0.000596928445649496,0.013253638891422228
2017-07-31,2,1004,0.007014300547542503,0.007048167329850253,0.00016237191875077822,0.0009930521527889821,0.013578679993550254
2017-07-31,3,1003,0.006851901899310239,0.007160608182475934,0.00016761232708281955,0.0013989405897710933,0.013772664008587563
2017-07-31,4,1004,0.007827926306898901,0.008285707148674866,0.00021140736025872876,0.0019307888409012541,0.01449025898816024
2017-07-31,5,1004,0.01096678179870658,0.006428515948295193,0.0004650159281586685,0.0033065813022151763,0.01661744167621649
2017-08-31,1,996,0.0089969639642381,-0.003453383539599453,8.705471241036505e-05,0.0006638357081527047,0.013059857872887383
2017-08-31,2,997,0.008921517760036373,-0.003050471414834124,9.377887250944662e-05,0.0011311161248922362,0.012675974641777681
2017-08-31,3,996,0.009833927650369827,-0.0028613152624449548,0.00013424367812785967,0.001569907812250981,0.013774086428198473
2017-08-31,4,997,0.011074965788204104,-0.0033746840490019563,0.00017511443211010527,0.0021791123242907253,0.014675587905937874
2017-08-31,5,996,0.015037832576682708,-0.001729056217318503,0.0005868548432036598,0.0036081091123092157,0.01694823403672212
2017-09-30,1,992,0.005852410414512809,0.0038095665295699173,0.00010624659604120572,0.0006340674818839442,0.014524404787997219
2017-09-30,2,992,0.005746378579603377,0.003850947571975432,0.00012274897796534946,0.0010108033571576234,0.014714969540508714
2017-09-30,3,992,0.005450516300073835,0.00430007056955571,9.996573765912846e-05,0.0014046325492571544,0.014097561553020433
2017-09-30,4,992,0.005516983589761418,0.003686502002555273,9.703395914857979e-05,0.0019223586450697414,0.013768960150628565
2017-09-30,5,992,0.00846309477745609,0.0031990322499840687,0.00037836565648520796,0.003259716877542354,0.015906115768159822
2017-10-31,1,1010,0.0074700953422765295,-0.0015433069221135966,7.461435186402449e-05,0.0006852242432360235,0.012449563147444661
2017-10-31,2,1011,0.0077629845471340365,-0.0018646884214313347,7.720288531332299e-05,0.0011317917305010824,0.012637380200933334
2017-10-31,3,1010,0.008648983548547632,-0.0025852277290312592,0.00011535387169216184,0.0015729812794574236,0.013036814959662269
2017-10-31,4,1011,0.009305079022033716,-0.0023625914916552975,0.00020963328090527534,0.0021628120117448656,0.01437550418782551
2017-10-31,5,1010,0.01016666041492946,-0.0018182079119496578,0.0006093901840543768,0.00368419906437139,0.01625784389528271
2017-11-30,1,998,0.0075456363102896495,0.008327214420901811,0.00019478886196413125,0.0006781109483839737,0.00900550439120607
2017-11-30,2,998,0.007461170159859643,0.007623617236380804,0.0001862981283826961,0.0011294719013574465,0.008499269584817117
2017-11-30,3,998,0.007406500227632462,0.00772235471593008,0.0001781729642851773,0.0015504283588278843,0.009565318036304891
2017-11-30,4,998,0.00853312478040188,0.007616092183682072,0.00026210387130491615,0.0021341620559303396,0.010145457588500597
2017-11-30,5,998,0.008575119698410114,0.0054061824249148635,0.0005977006182940824,0.0036249028854440334,0.012119958837063375
2017-12-31,1,1021,0.01490170552805681,-0.01019556318211145,0.00021177240640608578,0.0006654212806953857,0.008680893756839655
2017-12-31,2,1021,0.015362909247063124,-0.009952908919962663,0.00025697085015291164,0.0010971935816554484,0.00946402937244963
2017-12-31,3,1020,0.014358989507528046,-0.008874470591338952,0.00020694560852192178,0.0015098625011502264,0.00913386860088803
2017-12-31,4,1021,0.01404104659563444,-0.008192468157130905,0.000240371944550327,0.002088565777340486,0.00928413953909744
2017-12-31,5,1021,0.015760857479396033,-0.002626180229830412,0.0006010711364284465,0.0035131716446885615,0.012622163664323135
2018-01-31,1,1016,0.018841338945190106,-0.015054458660293805,0.00043030186189700257,0.0007211474651786862,0.010386430165171542
2018-01-31,2,1016,0.018187882359006893,-0.014223267716715782,0.00040987174637953426,0.001137845502855689,0.010055564447978298
2018-01-31,3,1016,0.018424256991992242,-0.014199055087703714,0.00041921866235800336,0.001505800106874041,0.009956687312289504
2018-01-31,4,1016,0.018336723787355277,-0.013902775616874509,0.00046534739695490706,0.0019961973613686753,0.010474547533499402
2018-01-31,5,1016,0.021367269227336762,-0.013380236144540526,0.002092900506669363,0.003239490344213844,0.013304193239787368
2018-02-28,1,1004,0.006337131988493276,0.0009211852692827512,7.037830006055255e-05,0.0007097135125828633,0.010275040121909463
2018-02-28,2,1004,0.006427417717488258,0.0006883067751849273,8.030653302818489e-05,0.001152887605747285,0.010091768509654672
2018-02-28,3,1005,0.006491941680784598,0.0003606865742152316,7.469788137342962e-05,0.0015959971386105705,0.010072090108642988
2018-02-28,4,1004,0.007316959175352019,0.000505049800984893,0.0001175576083075136,0.002187212154753419,0.010534691479340486
2018-02-28,5,1004,0.010059021771044955,-0.0009410159383509765,0.00023182288393740636,0.0036197826859010046,0.013420466878138106
2018-03-31,1,1018,0.013074015589827478,-0.009239833017778788,0.0001895555674623386,0.0006303372104287632,0.010668819269826664
2018-03-31,2,1018,0.012981668088035178,-0.00848172888392997,0.00018146979727611012,0.0010454029811914406,0.01118553762064366
2018-03-31,3,1018,0.013389270805352831,-0.008363870329842302,0.00023250737759087107,0.0014656846301015613,0.011573182726076164
2018-03-31,4,1018,0.01323571022414487,-0.007982259352595212,0.00022046663081655839,0.0020408632180741273,0.01201638692408987
2018-03-31,5,1018,0.014444169262347456,-0.005732779927422352,0.0006632319828333243,0.003347496376096963,0.014277447637202942
2018-04-30,1,1005,0.00520891956108262,0.0048956815913897035,8.784520123207524e-05,0.0006283451199557455,0.012017374212912412
2018-04-30,2,1005,0.005339998711280961,0.003953870662357148,8.332313780201028e-05,0.001055624091908871,0.011421992337644692
2018-04-30,3,1005,0.005764219788765992,0.0035763979927931774,0.0001280618966712408,0.001456560308229854,0.01161920388076699
2018-04-30,4,1005,0.005916438636097553,0.0035505870676899747,0.00015030213037448722,0.0020287795357020987,0.011580840207902187
2018-04-30,5,1005,0.007080367192136376,0.004289303457378775,0.00021232571233447653,0.003326328170425211,0.012951216973947629
2018-05-31,1,1023,0.01153341449944465,-0.007984134903978785,0.0001620597050619318,0.0006249139398747421,0.01122763879381631
2018-05-31,2,1024,0.010808542553441325,-0.006611269523784102,0.00014555861958334224,0.001027624523318071,0.011162479173392649
2018-05-31,3,1023,0.010333957511753452,-0.0062086314783931845,0.00013406538367383798,0.0014086325038822072,0.010829450716320457
2018-05-31,4,1024,0.010208268360040684,-0.00554254882278471,0.00015533084508849923,0.001932643883726019,0.010903757927119131
2018-05-31,5,1023,0.011900072755346018,-0.006395767358205704,0.0002467100984543932,0.0031742146091732364,0.013990381333486637
2018-06-30,1,1003,0.007128758801711582,0.0035693519281867355,0.0001282190185785049,0.0006378750649703502,0.011611079126367682
2018-06-30,2,1003,0.0066098453140923125,0.0029304486688615343,0.00010423203738142867,0.0010905431567372697,0.011210362981636173
2018-06-30,3,1003,0.006977580561344862,0.003985872390069618,0.0001385521462849187,0.0015134379741119665,0.01158548882959762
2018-06-30,4,1003,0.007184685392942938,0.0046104287240837155,0.00015325325332303497,0.0020537063051776147,0.011699635390898529
2018-06-30,5,1003,0.00842296441205277,0.004465284162965405,0.00024515442126062407,0.0033702741267868513,0.013463513357262006
2018-07-31,1,1018,0.0059387834464708945,0.007051699402795578,0.00011690880782320641,0.0006484667081209908,0.0117447006174766
2018-07-31,2,1017,0.005361014404891499,0.0057868534958741774,9.520226728816525e-05,0.0010299633768202688,0.010517246721511475
2018-07-31,3,1018,0.005954288820636409,0.006149204326761531,0.00014660551848020407,0.0013699374402897134,0.011391626860473349
2018-07-31,4,1017,0.006214191062664908,0.005419990155435107,0.00015719288941390435,0.0018813538717785561,0.01158795708208153
2018-07-31,5,1018,0.007946501724930975,0.0051593516725376215,0.00028460678414223966,0.003163477610349552,0.01288981415854832
2018-08-31,1,1024,0.011763692799102424,-0.006604824223188643,0.0001282852808729355,0.0006359549691485511,0.012026449130036445
2018-08-31,2,1024,0.010692995009605816,-0.005489853513800824,0.00011600756039844267,0.0010457962643187822,0.011145626472364919
2018-08-31,3,1023,0.009851171829095097,-0.0048500879592791825,0.00013543252995729994,0.001467293562641026,0.01116519126168184
2018-08-31,4,1024,0.009943105204817596,-0.004939531260891528,0.00013475011297796387,0.0020420766274782294,0.011357913757016723
2018-08-31,5,1024,0.009064023114569877,-0.00331478517154693,0.00016109669480154662,0.0032946287132319943,0.011575495184710353
2018-09-30,1,1013,0.0186036736231843,-0.014731135226123099,0.00046782011648130906,0.0006554891357133833,0.011518247015016837
2018-09-30,2,1013,0.017480765830176364,-0.013703938827952119,0.0004263854961944496,0.001103789293725679,0.01058422667617922
2018-09-30,3,1012,0.01840112958660612,-0.01451512843375269,0.00047529665102617464,0.0015481232064292992,0.011281503365080872
2018-09-30,4,1013,0.01964980688240389,-0.01557729516264934,0.0005187674017901826,0.002114605311067303,0.011799640752335696
2018-09-30,5,1013,0.02123018968911846,-0.01736495556331841,0.0008046753905105614,0.0033631943966864674,0.013033357403038945
2018-10-31,1,1030,0.008810685400733903,-0.003233689321602019,0.00017243575638788722,0.000728965508919638,0.011169838593816817
2018-10-31,2,1030,0.008503989449837338,-0.0024425727993112,0.0002005807768987372,0.0011575111210919667,0.011248096474395888
2018-10-31,3,1030,0.008752835540971669,-0.0017885339660724021,0.0001936876607540224,0.0015313101518870569,0.012133241757618174
2018-10-31,4,1030,0.009538414949388735,-0.002617883487908736,0.0002327480731748646,0.0020595248201907873,0.011924646650585695
2018-10-31,5,1030,0.014856320550220988,-0.008235184441109242,0.0009989945545286003,0.0033287481341323522,0.01337892165694338
2018-11-30,1,1015,0.014179829017573444,0.013108591148763117,0.000454632463569285,0.0006689258767719514,0.012955419364829489
2018-11-30,2,1016,0.01361911809791515,0.010949980345008867,0.0004544172154551967,0.00108339472848193,0.01156525670967078
2018-11-30,3,1015,0.013966853545456554,0.009723201961584304,0.00045689726529116377,0.0014922640592980106,0.011531751044010224
2018-11-30,4,1016,0.013781032437854702,0.008519458635490756,0.00048259193340582316,0.002043782912169792,0.012091272253999039
2018-11-30,5,1015,0.01830820918834154,0.001174512268887062,0.0013877143984548492,0.0032988197691534342,0.012892202347439003
2018-12-31,1,1035,0.01696950060758912,0.01864421251364916,0.0007124605572639484,0.0007155926549502438,0.011946909297063662
2018-12-31,2,1034,0.015316173968002441,0.01664822051109271,0.0006608926595094118,0.0012012627449755487,0.011427386217098795
2018-12-31,3,1035,0.01730902967660874,0.018036521741997925,0.0008157520748787803,0.0016755741497344835,0.012824388847597597
2018-12-31,4,1034,0.017098187385955983,0.01655964214056594,0.0008044643571653709,0.002287865923022046,0.013579683011766113
2018-12-31,5,1035,0.021400281198504238,0.02045383578397509,0.0015459324627592628,0.0036841992801549214,0.016235456962903988
2019-01-31,1,1024,0.006550166532832691,0.003798808590190106,0.00011774506822740451,0.0006688144062821757,0.014166507608011393
2019-01-31,2,1024,0.006803375314358623,0.003439648438270382,0.00013563220676853264,0.0010698743561460206,0.014571638513197576
2019-01-31,3,1024,0.006531804007868828,0.0030781933702144215,0.0001258917994358232,0.0014593176118186926,0.01422852751115042
2019-01-31,4,1024,0.0064882842620725915,0.003495117202678699,0.00016860237543965317,0.0020085823439858737,0.013887101841868834
2019-01-31,5,1024,0.010045155734776915,0.005442382804456969,0.0008656788447651519,0.0032703687103051845,0.01645895659495533
2019-02-28,1,1010,0.022372634733978627,0.025884821776344324,0.0009652944292065392,0.0006713026674160701,0.014239779515094735
2019-02-28,2,1009,0.019365610652937692,0.022438711602025565,0.0007891763478600141,0.001130367379670759,0.013643395349027022
2019-02-28,3,1010,0.01850779632756799,0.021462138647494963,0.0007425669029493043,0.0015760800461930918,0.01343500179658706
2019-02-28,4,1009,0.018057792307081603,0.02018615461244895,0.0007115864075211327,0.0021459508118813406,0.014037614619849665
2019-02-28,5,1010,0.01927786952674988,0.018567306938874224,0.001034612775019839,0.0033847104897431844,0.016328840389819466
2019-03-31,1,1025,0.008030608541945495,0.004323102440053268,0.00021915292849811178,0.0007065887955505779,0.015707859552299072
2019-03-31,2,1026,0.006728150181705089,0.003151832359353949,0.00013073764170563683,0.0011468826828713633,0.015290643467557086
2019-03-31,3,1025,0.006906548305011481,0.003524917071719268,0.00016068796667363037,0.001628249958933707,0.015263162917823878
2019-03-31,4,1026,0.007015888050910902,0.0032483333407975945,0.0001546267390921939,0.00228919579302803,0.01609141165498887
2019-03-31,5,1025,0.008915948545076014,0.0033181365604743806,0.0005744689423751475,0.0036475780970970425,0.016677057358916975
2019-04-30,1,1016,0.014558908088703873,0.013198750000911093,0.0006362954676041917,0.0006747104467763629,0.014771453478459286
2019-04-30,2,1016,0.013099818352804965,0.01204747049564682,0.0004304074464334346,0.001087356846580135,0.01415262957443302
2019-04-30,3,1017,0.012430158152441743,0.011863284199927568,0.0004608997058671121,0.0014914160647034283,0.014515302791725304
2019-04-30,4,1016,0.014393542173537806,0.011933877948212908,0.0004993134858224025,0.0020830625986728766,0.016490215287448415
2019-04-30,5,1016,0.01714710109505544,0.006248287387179302,0.000911349925579621,0.0036017678285974616,0.018856094625080002
2019-05-31,1,1027,0.01734973309677839,0.020258549128490396,0.0007013001400551662,0.0007381127994557545,0.01577906076880554
2019-05-31,2,1026,0.015306318147003182,0.018534970769204,0.0005692992071087208,0.001210083173401669,0.01409316807712587
2019-05-31,3,1027,0.014575311828251081,0.01810287243600807,0.0005574931459273381,0.0016696596782812183,0.014597128469689656
2019-05-31,4,1026,0.015255115909587176,0.018681423021307122,0.0005754935411793562,0.002291661374671254,0.01587356651621591
2019-05-31,5,1027,0.0177326662921387,0.0175420253261201,0.0008323615216149717,0.003625472178410599,0.019506700561467444
2019-06-30,1,1015,0.006885459321985288,0.005524788186667496,0.00013224785910072477,0.0007577497158643064,0.01596918756531264
2019-06-30,2,1015,0.007015778588710297,0.004826394083902235,0.0001406688446291778,0.0011406718085886205,0.015149886183107503
2019-06-30,3,1015,0.007021089333309952,0.004150088676088748,0.0001728509859134153,0.001551594895792334,0.01549706745271283
2019-06-30,4,1015,0.007287860555692016,0.005555783240088024,0.00017105236759282257,0.0021279335376039967,0.016232684177642356
2019-06-30,5,1015,0.009404455572016695,0.0034914384355082973,0.00047183081576033576,0.003481643736020384,0.01801216706048472
2019-07-31,1,1024,0.027123736880049876,0.031012646504528618,0.001518721764342034,0.0007059399002116597,0.015469432002520163
2019-07-31,2,1024,0.023650854377124407,0.02655259767112028,0.0013400259927949271,0.0011206605127578998,0.014571396261135763
2019-07-31,3,1023,0.024244915151084158,0.027068602201303783,0.0013719446154004484,0.0014992336024663257,0.015505639422978218
2019-07-31,4,1024,0.02372266483050406,0.026269492199332944,0.0013255138115339476,0.002064628026488817,0.01604332959547839
2019-07-31,5,1024,0.026503797575681148,0.018038710935964986,0.0018375316414061546,0.0034195108204516404,0.019339779317544274
2019-08-31,1,1026,0.013207458974380623,-0.008174064314984771,0.00020312037042780458,0.0006955997292774728,0.01754422505428841
2019-08-31,2,1026,0.012309283930204784,-0.007364288505481521,0.00019497492514329137,0.0011067073635975515,0.015561500471479186
2019-08-31,3,1026,0.011528690386386032,-0.00652622808036462,0.00015356549701309952,0.001517917063840784,0.014985453628101265
2019-08-31,4,1026,0.014440197996988233,-0.00826601365611833,0.0003180748190461502,0.002087863017545293,0.017956486382144126
2019-08-31,5,1026,0.017360317840790798,-0.008563869398815257,0.0006533705508291246,0.0035479588310745034,0.022391487770116392
2019-09-30,1,1007,0.005999893409528324,0.004771469703583808,0.00010659087007852258,0.0007022126509053404,0.019450273050328763
2019-09-30,2,1007,0.00520322147561987,0.004202035747883295,8.765504223406492e-05,0.0010415980067441464,0.01690952535907102
2019-09-30,3,1006,0.005198154419112759,0.004031163023700974,9.783535627921644e-05,0.0013572686434821547,0.0157694345966257
2019-09-30,4,1007,0.006126421309784288,0.0034232869826171623,0.00012100586394290349,0.0018326193809213914,0.01686910917772592
2019-09-30,5,1007,0.009525931191161371,0.002063187655362088,0.0005062438475594602,0.003073769840040699,0.0198542000582319
2019-10-31,1,1015,0.006339707026724394,0.0010453004860142853,6.712378050315668e-05,0.0006924166384209768,0.017731409942270876
2019-10-31,2,1015,0.006383425797329316,0.0003432610942335545,7.916440850522047e-05,0.0010893441572688639,0.015040126505219631
2019-10-31,3,1015,0.006213568176330323,0.00019046305194557323,8.13308016667992e-05,0.0014884558039939596,0.014342139440469054
2019-10-31,4,1015,0.0073350924057734475,0.0006398620712707047,0.00020906824654023554,0.0020523171789748533,0.015921481992533397
2019-10-31,5,1015,0.01054310235308631,0.002371014766514088,0.0005828533165784087,0.0035401481344176883,0.02002104345269194
2019-11-30,1,998,0.008572039037278174,-0.000321472932805837,0.00013628728192930953,0.0007272503002537297,0.018006631028500576
2019-11-30,2,998,0.006563117274094095,0.001013837685652201,0.00012343379292239194,0.0010952935698735164,0.01453188742568187
2019-11-30,3,998,0.006712211428388704,0.0009019639254691133,0.00015491819252096465,0.0014653362510512814,0.01511984898069905
2019-11-30,4,998,0.007342023685358603,0.0026696292384905448,0.00023418316986765272,0.0020054451046083244,0.015886675256263475
2019-11-30,5,998,0.015893264986170785,0.011259809584350546,0.0014761254966195417,0.0034341385942838667,0.01991983769468352
2019-12-31,1,1017,0.025260000227660447,0.028837207516280095,0.0012283855250550938,0.0006402537601498488,0.0182396931384159
2019-12-31,2,1017,0.018463615068605294,0.020958938025982324,0.0008302391689721085,0.0010321786593446313,0.014695836988726441
2019-12-31,3,1016,0.01861933602896288,0.020267637828073642,0.0008645467806644015,0.0014207837726589903,0.014744537228613998
2019-12-31,4,1017,0.019510623556358395,0.020146941997614166,0.0008715395759405885,0.0019690367120646255,0.01595306479062585
2019-12-31,5,1017,0.022229690116126168,0.014295624338245296,0.0013107320448544641,0.0033037548530724034,0.0190128343251636
2020-01-31,1,1013,0.014943808295957518,0.015798568616855982,0.000509411228176288,0.0006618338458112752,0.017724917617004322
2020-01-31,2,1012,0.01331053466003281,0.011553132381788471,0.0004825865530107071,0.0010819791118678226,0.014565927687611568
2020-01-31,3,1013,0.013776207607325988,0.010982211268767845,0.00047934066122957964,0.0014896035790940895,0.014845718329191588
2020-01-31,4,1012,0.014008504564890962,0.010792579056804445,0.0006023059547195644,0.0020534792431249316,0.015375266613144246
2020-01-31,5,1013,0.024319460680749885,-0.002816929890695211,0.002918551843313081,0.0034169534267790035,0.01912140348696782
2020-02-29,1,1001,0.08951809782203443,-0.08428353643722329,0.011044480269938088,0.0006570623837379845,0.018301953939810333
2020-02-29,2,1001,0.08174580233600684,-0.07724349653750955,0.011743906965668464,0.0010679425732974788,0.015582484099515409
2020-02-29,3,1002,0.08507356641276023,-0.08061462084534976,0.014663981208366969,0.0014510876910065703,0.015782949426085057
2020-02-29,4,1001,0.08656130318318536,-0.08212386627844982,0.014974475567896842,0.0019916765229091283,0.015201024806708529
2020-02-29,5,1001,0.12485471054095738,-0.12025400605952283,0.03704687937144354,0.003445557209249804,0.018320743200233077
2020-03-31,1,1033,0.06122144764262277,0.05909178129807463,0.006686969503363818,0.0008021284749634873,0.03485764832755501
2020-03-31,2,1032,0.065870143775903,0.06646948644947417,0.008874083878739253,0.001359938853364979,0.03439059712227313
2020-03-31,3,1033,0.06573239120671505,0.0667451403706004,0.009057760295641083,0.0018885906812411112,0.0329280062174422
2020-03-31,4,1032,0.0655987557900543,0.06006292641775294,0.011372367756085366,0.0026020244657245593,0.033342783170791084
2020-03-31,5,1033,0.08085345351110076,0.059041849000351886,0.026806455729784018,0.004296505185669175,0.03935117463317829
2020-04-30,1,1010,0.018984566076015407,0.01699089112216555,0.0009667066967532666,0.000706367631605858,0.030422525079209423
2020-04-30,2,1010,0.019204990559727634,0.015558128725683448,0.0009707709051670102,0.0011591345300610851,0.028972368149093434
2020-04-30,3,1011,0.023832308708161876,0.02147450046967607,0.0018951929483698407,0.0016616003322369598,0.033095444997509584
2020-04-30,4,1010,0.027438921429239208,0.02429084160190037,0.0029439911527836147,0.002393261067319264,0.03678419625188187
2020-04-30,5,1010,0.047917195467940744,0.03137438590922894,0.01440814784748589,0.0040247818029826845,0.05202705385188055
2020-05-31,1,1025,0.02017320544603972,0.021196156087332895,0.0009266929259711916,0.0006403923437257146,0.040470202542825684
2020-05-31,2,1025,0.019012174787466155,0.019493268286584303,0.000981308924080862,0.0010414086679293953,0.039465296641209506
2020-05-31,3,1026,0.019086418440428087,0.018905321661251775,0.0010207908104423432,0.0014609350361091912,0.03836323473320049
2020-05-31,4,1025,0.021137855988255932,0.020786760989537537,0.0012649775018070799,0.002095522011202799,0.04458523921797087
2020-05-31,5,1025,0.030025655562556642,0.026113385317862038,0.003744191643868745,0.003450529969624894,0.05374246311181218
2020-06-30,1,1008,0.03733422647772425,0.040710267871396526,0.0027263406805329068,0.0007358779319689639,0.043922421211166
2020-06-30,2,1008,0.03279780482246195,0.03564912689947209,0.002583887748120118,0.0011308062387409043,0.03987807918733504
2020-06-30,3,1009,0.031594664957377845,0.03389383553755107,0.0026452216922498812,0.0015413486075280837,0.039103890041498716
2020-06-30,4,1008,0.03010777572832471,0.03290757941037612,0.002082625992907339,0.002139268564348911,0.04243362762683283
2020-06-30,5,1008,0.03781582357994789,0.03610196430409699,0.006431415479094706,0.003528455413107743,0.060103676115295185
2020-07-31,1,1009,0.015149278474016637,-0.008560069359906199,0.0004868773062397454,0.0007334163900468382,0.03560945869458523
2020-07-31,2,1010,0.018699425924700426,-0.010647841592172781,0.0007372582905350726,0.0012800730817484562,0.040288315732022906
2020-07-31,3,1009,0.01944002578966271,-0.008489643200959003,0.0008548435259303328,0.0018295621159765988,0.043873354177672984
2020-07-31,4,1010,0.021505187524148702,-0.00959447525804508,0.0009947908519046035,0.00253973242297017,0.04892442543132458
2020-07-31,5,1009,0.026959401441226983,-0.0037422299344897995,0.004244999387130635,0.004104742413711055,0.05882876071124852
2020-08-31,1,1012,0.008298643084373112,-0.0013929644266013222,0.00014254773937782503,0.0007690280296500325,0.03846645499094894
2020-08-31,2,1012,0.009959837288150433,-0.003635869563583723,0.0002228702612889801,0.0012571145286205127,0.04306384140839968
2020-08-31,3,1011,0.009414633074729893,-0.0032652918005095124,0.00020914109034194764,0.0016913134425808986,0.04126008192316877
2020-08-31,4,1012,0.01123622391943266,-0.0038090711484897056,0.0002898476099312241,0.0023129006653031725,0.04573242967620526
2020-08-31,5,1012,0.014767472112683852,-0.004038201532598811,0.0007487693916792035,0.003898276926867344,0.05975140340385512
2020-09-30,1,992,0.007667921095651431,-0.0010462096630516821,0.00011459452741882478,0.000780860387319129,0.037208612335083574
2020-09-30,2,992,0.008402202215733156,-0.0014457157284552171,0.00015651625270777543,0.001325517440605094,0.03992321910441925
2020-09-30,3,992,0.009368403082597225,-0.0006451209668878824,0.00023988922074552732,0.0018890746083732608,0.041423713493854264
2020-09-30,4,992,0.011042551002638464,-3.2288311232267944e-05,0.0002958074397816415,0.002709672033775121,0.048792169021224616
2020-09-30,5,992,0.016530743785745046,-0.002618366944514697,0.0010295604036655876,0.004324779048599635,0.06998763128047485
2020-10-31,1,1045,0.02012309047704708,0.02353287081056401,0.0010448822210978644,0.0007562896707255419,0.03564914827381074
2020-10-31,2,1045,0.01955720042246011,0.022451521458789935,0.0012383139575456905,0.001236857653142188,0.035415826921333375
2020-10-31,3,1045,0.02348185062362806,0.02642308130014925,0.0017218903887255257,0.0017286043102946282,0.04072446394560317
2020-10-31,4,1045,0.02417227582238815,0.02775463159985642,0.001723832666135084,0.0024076730686784374,0.04481203779553882
2020-10-31,5,1045,0.04153174859932459,0.04560043050741633,0.00835431771096189,0.004076997119052032,0.06620390536874919
2020-11-30,1,1034,0.006594614595092169,0.004310000009224374,0.000121626471643816,0.0007312088880237403,0.04070024054357155
2020-11-30,2,1034,0.006944231960596353,0.0042085396503115475,0.0001457971651684946,0.0011562124466331122,0.04111016431119615
2020-11-30,3,1035,0.007390886414976901,0.005146425110057383,0.00041823621995895296,0.0016360319193962126,0.04140137336322155
2020-11-30,4,1034,0.007943710369785938,0.006267659544015327,0.0005008376203390234,0.002313209501776181,0.04252500253137462
2020-11-30,5,1034,0.017018511957360042,0.01804597680991656,0.0026733958360864343,0.0039020108740045515,0.06481722523560954
2020-12-31,1,1088,0.015025802308319305,-0.010160909926158264,0.0003664819624782356,0.0007250165740384706,0.03693347295846544
2020-12-31,2,1087,0.017783313106932642,-0.012958647664229536,0.0004714487205096145,0.0011661431421695078,0.03909802240875296
2020-12-31,3,1088,0.01594658344969144,-0.01079064337717321,0.0004038347387663537,0.0016316739229130176,0.04084038019184045
2020-12-31,4,1087,0.016400910004310754,-0.01047484820304124,0.00046624679082958234,0.002274182034926433,0.04479740369516145
2020-12-31,5,1088,0.015012506625307802,-0.0026653951893235097,0.0008047974515623268,0.003797976407654227,0.0576246688310627
2021-01-31,1,1093,0.023598892716379532,-0.01951972551656683,0.0007268937645304445,0.0006925342156944936,0.037959452705804066
2021-01-31,2,1092,0.02393601109655935,-0.0190814743610035,0.0007983288875195584,0.0011164895215380693,0.03893890113362244
2021-01-31,3,1093,0.021328945112315457,-0.016903467495260144,0.0006406897805089227,0.0015643369046421903,0.03737807468156372
2021-01-31,4,1092,0.022305218942664514,-0.01675562269955106,0.000713736091785566,0.0022471844987929828,0.04285888182928073
2021-01-31,5,1093,0.022824315528207923,-0.010877813351449125,0.0012199384217193422,0.003727647561140372,0.06008275604057383
2021-02-28,1,1079,0.018694277746280394,-0.014450120476500662,0.00045402267267749796,0.0007988560881440661,0.042371350810898246
2021-02-28,2,1079,0.018912635150799977,-0.014817998111667176,0.0004561108098469122,0.0012937256510407904,0.041229231998762245
2021-02-28,3,1080,0.019214210471197566,-0.015184629639481029,0.00047352145373371913,0.0017687210783284813,0.04155815663498019
2021-02-28,4,1079,0.017255281794911398,-0.013328961999661135,0.00041130380873033104,0.0025061232986950915,0.041431692885476844
2021-02-28,5,1079,0.017289908553512225,-0.012018702557270866,0.0004434511424911987,0.004072874571078536,0.058987438062899626
2021-03-31,1,1100,0.009440450958797803,0.012761409087298406,0.00027419902954325763,0.0006975933053231104,0.027782735443917055
2021-03-31,2,1100,0.009838589544120886,0.013015436370134756,0.000290845098466324,0.0011508939296011654,0.028405825702203753
2021-03-31,3,1100,0.010277534751027873,0.01329684546141917,0.0003061902465113191,0.0016003758385289306,0.03250478697313242
2021-03-31,4,1100,0.011846818625845048,0.015070009080227464,0.000375811810289425,0.0022480014525777447,0.033158634830048335
2021-03-31,5,1100,0.013696601608503028,0.017373827299359785,0.0005388540536223883,0.003639659056196254,0.041683844704075976
2021-04-30,1,1088,0.0050216952893987685,0.006295707733479905,9.372053324584344e-05,0.0006682312302965623,0.024873312370075736
2021-04-30,2,1089,0.004876874278714932,0.006064600563897197,8.786649365965606e-05,0.0011435628938449526,0.02455422071694408
2021-04-30,3,1088,0.004898423687658783,0.006142536768734049,8.741417171729186e-05,0.0016422177493907609,0.023874582382365908
2021-04-30,4,1089,0.0051545115715843914,0.006303296600100396,9.158481788834182e-05,0.0023393745081938104,0.025290992701925415
2021-04-30,5,1088,0.00683172715439731,0.005950441195362627,0.00016688365760433003,0.003908979897673548,0.0307785759342405
2021-05-31,1,1100,0.0151804239260363,0.015854018199792003,0.0005747205431309956,0.000752958994065053,0.02081799377580068
2021-05-31,2,1101,0.01606658333543977,0.016860099933154852,0.000647840919168679,0.0011923192897374975,0.021254494787212457
2021-05-31,3,1100,0.01684188488620724,0.018095236382356564,0.0006925269870117872,0.0016363153582948861,0.022560172691203303
