signal_date,date,scale,calibration_pool,evaluation_pool,nominal_coverage,coverage,bonds,mean_half_width,quantile,latest_calibration_signal,calibration_months
2017-06-30,2017-07-31,past_error,selected,selected,0.95,0.9969727547931383,991,0.053971291268300144,3.0200171242470177,2017-05-31,24
2017-06-30,2017-07-31,volatility,universe,universe,0.5,0.7170534813319879,4955,0.008308602042323211,0.5257439084013775,2017-05-31,24
2017-06-30,2017-07-31,volatility,universe,selected,0.5,0.7578203834510595,991,0.012508265109690303,0.5257439084013775,2017-05-31,24
2017-06-30,2017-07-31,volatility,universe,universe,0.8,0.9568113017154389,4955,0.018801900423602223,1.1897289777179119,2017-05-31,24
2017-06-30,2017-07-31,volatility,universe,selected,0.8,0.9596367305751766,991,0.028305502401780147,1.1897289777179119,2017-05-31,24
2017-06-30,2017-07-31,volatility,universe,universe,0.9,0.9868819374369324,4955,0.028405111921799276,1.7973919660941657,2017-05-31,24
2017-06-30,2017-07-31,volatility,universe,selected,0.9,0.9848637739656912,991,0.04276274980778152,1.7973919660941657,2017-05-31,24
2017-06-30,2017-07-31,volatility,universe,universe,0.95,0.9949545913218971,4955,0.0387710792215189,2.4533198989467073,2017-05-31,24
2017-06-30,2017-07-31,volatility,universe,selected,0.95,0.992936427850656,991,0.05836829529459107,2.4533198989467073,2017-05-31,24
2017-06-30,2017-07-31,volatility,selected,universe,0.5,0.7144298688193743,4955,0.008257952075681297,0.5225389274326088,2017-05-31,24
2017-06-30,2017-07-31,volatility,selected,selected,0.5,0.756811301715439,991,0.012432013628715908,0.5225389274326088,2017-05-31,24
2017-06-30,2017-07-31,volatility,selected,universe,0.8,0.9600403632694248,4955,0.019504831377253867,1.2342083817171179,2017-05-31,24
2017-06-30,2017-07-31,volatility,selected,selected,0.8,0.9626639757820383,991,0.029363736588144385,1.2342083817171179,2017-05-31,24
2017-06-30,2017-07-31,volatility,selected,universe,0.9,0.98970736629667,4955,0.03016204437413533,1.9085654859694892,2017-05-31,24
2017-06-30,2017-07-31,volatility,selected,selected,0.9,0.9868819374369324,991,0.045407740719813794,1.9085654859694892,2017-05-31,24
2017-06-30,2017-07-31,volatility,selected,universe,0.95,0.9961654894046418,4955,0.04257659749930348,2.694121906632697,2017-05-31,24
2017-06-30,2017-07-31,volatility,selected,selected,0.95,0.9939455095862765,991,0.06409734950320878,2.694121906632697,2017-05-31,24
2017-07-31,2017-08-31,constant,universe,universe,0.5,0.6439529786810122,5019,0.006748776266855809,0.006748776266855809,2017-06-30,24
2017-07-31,2017-08-31,constant,universe,selected,0.5,0.4107676969092722,1003,0.006748776266855809,0.006748776266855809,2017-06-30,24
2017-07-31,2017-08-31,constant,universe,universe,0.8,0.8790595736202431,5019,0.018549046906021733,0.018549046906021733,2017-06-30,24
2017-07-31,2017-08-31,constant,universe,selected,0.8,0.7577268195413759,1003,0.01854904690602173,0.018549046906021733,2017-06-30,24
2017-07-31,2017-08-31,constant,universe,universe,0.9,0.9685196254233911,5019,0.03165412705493509,0.03165412705493509,2017-06-30,24
2017-07-31,2017-08-31,constant,universe,selected,0.9,0.93419740777667,1003,0.03165412705493509,0.03165412705493509,2017-06-30,24
2017-07-31,2017-08-31,constant,universe,universe,0.95,0.99302649930265,5019,0.04956895881332457,0.04956895881332457,2017-06-30,24
2017-07-31,2017-08-31,constant,universe,selected,0.95,0.9920239282153539,1003,0.04956895881332457,0.04956895881332457,2017-06-30,24
2017-07-31,2017-08-31,constant,selected,universe,0.5,0.7778441920701334,5019,0.010801663001378376,0.010801663001378378,2017-06-30,24
2017-07-31,2017-08-31,constant,selected,selected,0.5,0.5643070787637089,1003,0.010801663001378378,0.010801663001378378,2017-06-30,24
2017-07-31,2017-08-31,constant,selected,universe,0.8,0.9613468818489739,5019,0.029215081672494616,0.029215081672494612,2017-06-30,24
2017-07-31,2017-08-31,constant,selected,selected,0.8,0.922233300099701,1003,0.02921508167249461,0.029215081672494612,2017-06-30,24
2017-07-31,2017-08-31,constant,selected,universe,0.9,0.993225742179717,5019,0.05036639949927728,0.05036639949927727,2017-06-30,24
2017-07-31,2017-08-31,constant,selected,selected,0.9,0.9930209371884346,1003,0.05036639949927727,0.05036639949927727,2017-06-30,24
2017-07-31,2017-08-31,constant,selected,universe,0.95,0.9970113568439928,5019,0.07826709017778437,0.07826709017778437,2017-06-30,24
2017-07-31,2017-08-31,constant,selected,selected,0.95,0.9970089730807578,1003,0.07826709017778438,0.07826709017778437,2017-06-30,24
2017-07-31,2017-08-31,disagreement,universe,universe,0.5,0.5347678820482168,5019,0.005806361154257894,3.529043481070682,2017-06-30,24
2017-07-31,2017-08-31,disagreement,universe,selected,0.5,0.41575274177467597,1003,0.00764428671808862,3.529043481070682,2017-06-30,24
2017-07-31,2017-08-31,disagreement,universe,universe,0.8,0.8324367403865311,5019,0.017559431758460874,10.672432618673705,2017-06-30,24
2017-07-31,2017-08-31,disagreement,universe,selected,0.8,0.8135593220338984,1003,0.023117633816138617,10.672432618673705,2017-06-30,24
2017-07-31,2017-08-31,disagreement,universe,universe,0.9,0.9232914923291492,5019,0.030475664414077615,18.52277906497951,2017-06-30,24
2017-07-31,2017-08-31,disagreement,universe,selected,0.9,0.9212362911266201,1003,0.04012232627566112,18.52277906497951,2017-06-30,24
2017-07-31,2017-08-31,disagreement,universe,universe,0.95,0.9679218967921897,5019,0.04717627955821019,28.673232238401525,2017-06-30,24
2017-07-31,2017-08-31,disagreement,universe,selected,0.95,0.9720837487537388,1003,0.06210929662396336,28.673232238401525,2017-06-30,24
2017-07-31,2017-08-31,disagreement,selected,universe,0.5,0.5236102809324567,5019,0.005600121273994497,3.4036931134920807,2017-06-30,24
2017-07-31,2017-08-31,disagreement,selected,selected,0.5,0.4057826520438684,1003,0.0073727643763752465,3.4036931134920807,2017-06-30,24
2017-07-31,2017-08-31,disagreement,selected,universe,0.8,0.8260609683203826,5019,0.017037693209845054,10.355325574364942,2017-06-30,24
2017-07-31,2017-08-31,disagreement,selected,selected,0.8,0.8035892323030908,1003,0.0224307459441064,10.355325574364942,2017-06-30,24
2017-07-31,2017-08-31,disagreement,selected,universe,0.9,0.9195058776648735,5019,0.02946042409885665,17.905726986928293,2017-06-30,24
2017-07-31,2017-08-31,disagreement,selected,selected,0.9,0.9162512462612163,1003,0.03878572528734323,17.905726986928293,2017-06-30,24
2017-07-31,2017-08-31,disagreement,selected,universe,0.95,0.9661287108985854,5019,0.04607224505998772,28.002212016731022,2017-06-30,24
2017-07-31,2017-08-31,disagreement,selected,selected,0.95,0.9690927218344965,1003,0.06065579484774595,28.002212016731022,2017-06-30,24
2017-07-31,2017-08-31,past_error,universe,universe,0.5,0.5658497708706913,5019,0.006933429411703841,0.6548332304965356,2017-06-30,24
2017-07-31,2017-08-31,past_error,universe,selected,0.5,0.4965104685942173,1003,0.010196844297325704,0.6548332304965356,2017-06-30,24
2017-07-31,2017-08-31,past_error,universe,universe,0.8,0.8916118748754732,5019,0.015043278532003974,1.4207743518298215,2017-06-30,24
2017-07-31,2017-08-31,past_error,universe,selected,0.8,0.8404785643070788,1003,0.022123823551619813,1.4207743518298215,2017-06-30,24
2017-07-31,2017-08-31,past_error,universe,universe,0.9,0.9723052400876668,5019,0.02240664142270966,2.116212990160776,2017-06-30,24
2017-07-31,2017-08-31,past_error,universe,selected,0.9,0.9601196410767697,1003,0.032952961694209026,2.116212990160776,2017-06-30,24
2017-07-31,2017-08-31,past_error,universe,universe,0.95,0.9902370990237099,5019,0.03071284732456508,2.9006991831982183,2017-06-30,24
2017-07-31,2017-08-31,past_error,universe,selected,0.95,0.9880358923230309,1003,0.04516871860950643,2.9006991831982183,2017-06-30,24
2017-07-31,2017-08-31,past_error,selected,universe,0.5,0.5658497708706913,5019,0.006931958590216009,0.6546943175965594,2017-06-30,24
2017-07-31,2017-08-31,past_error,selected,selected,0.5,0.4965104685942173,1003,0.010194681192055568,0.6546943175965594,2017-06-30,24
2017-07-31,2017-08-31,past_error,selected,universe,0.8,0.9035664474995019,5019,0.015575797770213624,1.4710685529173442,2017-06-30,24
2017-07-31,2017-08-31,past_error,selected,selected,0.8,0.8554336989032901,1003,0.022906988048569655,1.4710685529173442,2017-06-30,24
2017-07-31,2017-08-31,past_error,selected,universe,0.9,0.9748953974895398,5019,0.022998422411295485,2.1721042141844817,2017-06-30,24
2017-07-31,2017-08-31,past_error,selected,selected,0.9,0.963110667996012,1003,0.03382328116245673,2.1721042141844817,2017-06-30,24
2017-07-31,2017-08-31,past_error,selected,universe,0.95,0.9912333134090456,5019,0.031669322018825594,2.9910341930093125,2017-06-30,24
2017-07-31,2017-08-31,past_error,selected,selected,0.95,0.9890329012961117,1003,0.04657538520298803,2.9910341930093125,2017-06-30,24
2017-07-31,2017-08-31,volatility,universe,universe,0.5,0.5786013150029886,5019,0.007409990682306102,0.5166402687603957,2017-06-30,24
2017-07-31,2017-08-31,volatility,universe,selected,0.5,0.5164506480558325,1003,0.01083752620161931,0.5166402687603957,2017-06-30,24
2017-07-31,2017-08-31,volatility,universe,universe,0.8,0.9045626618848376,5019,0.016873788440880222,1.1764763235018456,2017-06-30,24
2017-07-31,2017-08-31,volatility,universe,selected,0.8,0.8793619142572283,1003,0.024678860229242344,1.1764763235018456,2017-06-30,24
2017-07-31,2017-08-31,volatility,universe,universe,0.9,0.973899183104204,5019,0.025529295433199945,1.779956631439002,2017-06-30,24
2017-07-31,2017-08-31,volatility,universe,selected,0.9,0.9700897308075773,1003,0.03733802376119578,1.779956631439002,2017-06-30,24
2017-07-31,2017-08-31,volatility,universe,universe,0.95,0.990436341900777,5019,0.03487922655720513,2.4318536628795173,2017-06-30,24
2017-07-31,2017-08-31,volatility,universe,selected,0.95,0.9930209371884346,1003,0.051012821461239116,2.4318536628795173,2017-06-30,24
2017-07-31,2017-08-31,volatility,selected,universe,0.5,0.5700338712891014,5019,0.007293765680388555,0.508536815085246,2017-06-30,24
2017-07-31,2017-08-31,volatility,selected,selected,0.5,0.5054835493519442,1003,0.010667540629765302,0.508536815085246,2017-06-30,24
2017-07-31,2017-08-31,volatility,selected,universe,0.8,0.9117354054592548,5019,0.01739984727838217,1.2131542615510476,2017-06-30,24
2017-07-31,2017-08-31,volatility,selected,selected,0.8,0.8873379860418744,1003,0.02544825072910279,1.2131542615510476,2017-06-30,24
2017-07-31,2017-08-31,volatility,selected,universe,0.9,0.9768878262602112,5019,0.02693618174783116,1.8780477296426756,2017-06-30,24
2017-07-31,2017-08-31,volatility,selected,selected,0.9,0.9740777666999003,1003,0.0393956737571564,1.8780477296426756,2017-06-30,24
2017-07-31,2017-08-31,volatility,selected,universe,0.95,0.9944211994421199,5019,0.038159611929312935,2.6605690895170047,2017-06-30,24
2017-07-31,2017-08-31,volatility,selected,selected,0.95,0.9980059820538385,1003,0.055810568711653054,2.6605690895170047,2017-06-30,24
2017-08-31,2017-09-30,constant,universe,universe,0.5,0.4167001204335608,4982,0.006557863717413662,0.006557863717413663,2017-07-31,24
2017-08-31,2017-09-30,constant,universe,selected,0.5,0.24799196787148595,996,0.006557863717413663,0.006557863717413663,2017-07-31,24
2017-08-31,2017-09-30,constant,universe,universe,0.8,0.8420313127258129,4982,0.01820725629416605,0.018207256294166047,2017-07-31,24
2017-08-31,2017-09-30,constant,universe,selected,0.8,0.6385542168674698,996,0.018207256294166047,0.018207256294166047,2017-07-31,24
2017-08-31,2017-09-30,constant,universe,universe,0.9,0.9670814933761541,4982,0.030949149436006945,0.030949149436006945,2017-07-31,24
2017-08-31,2017-09-30,constant,universe,selected,0.9,0.9447791164658634,996,0.03094914943600695,0.030949149436006945,2017-07-31,24
2017-08-31,2017-09-30,constant,universe,universe,0.95,0.9887595343235648,4982,0.048330206152362123,0.04833020615236213,2017-07-31,24
2017-08-31,2017-09-30,constant,universe,selected,0.95,0.9859437751004017,996,0.04833020615236213,0.04833020615236213,2017-07-31,24
2017-08-31,2017-09-30,constant,selected,universe,0.5,0.6382978723404256,4982,0.010731028936182456,0.010731028936182458,2017-07-31,24
2017-08-31,2017-09-30,constant,selected,selected,0.5,0.3674698795180723,996,0.01073102893618246,0.010731028936182458,2017-07-31,24
2017-08-31,2017-09-30,constant,selected,universe,0.8,0.9618627057406663,4982,0.02895235751445095,0.02895235751445095,2017-07-31,24
2017-08-31,2017-09-30,constant,selected,selected,0.8,0.9347389558232931,996,0.028952357514450956,0.02895235751445095,2017-07-31,24
2017-08-31,2017-09-30,constant,selected,universe,0.9,0.9891609795262947,4982,0.04988002257111172,0.049880022571111717,2017-07-31,24
2017-08-31,2017-09-30,constant,selected,selected,0.9,0.9859437751004017,996,0.049880022571111717,0.049880022571111717,2017-07-31,24
2017-08-31,2017-09-30,constant,selected,universe,0.95,0.9957848253713368,4982,0.07789519638754427,0.07789519638754427,2017-07-31,24
2017-08-31,2017-09-30,constant,selected,selected,0.95,0.9939759036144579,996,0.07789519638754427,0.07789519638754427,2017-07-31,24
2017-08-31,2017-09-30,disagreement,universe,universe,0.5,0.3436370935367322,4982,0.006410010338733218,3.502076050777478,2017-07-31,24
2017-08-31,2017-09-30,disagreement,universe,selected,0.5,0.2901606425702811,996,0.008986988138907812,3.502076050777478,2017-07-31,24
2017-08-31,2017-09-30,disagreement,universe,universe,0.8,0.7769971898835809,4982,0.019408650340488703,10.603815897865205,2017-07-31,24
2017-08-31,2017-09-30,disagreement,universe,selected,0.8,0.8253012048192772,996,0.027211392990771976,10.603815897865205,2017-07-31,24
2017-08-31,2017-09-30,disagreement,universe,universe,0.9,0.9225210758731434,4982,0.0337473507798421,18.437690845694984,2017-07-31,24
2017-08-31,2017-09-30,disagreement,universe,selected,0.9,0.9538152610441767,996,0.0473145946965726,18.437690845694984,2017-07-31,24
2017-08-31,2017-09-30,disagreement,universe,universe,0.95,0.9729024488157366,4982,0.052351156070318525,28.601783806265857,2017-07-31,24
2017-08-31,2017-09-30,disagreement,universe,selected,0.95,0.9849397590361446,996,0.07339757563558671,28.601783806265857,2017-07-31,24
2017-08-31,2017-09-30,disagreement,selected,universe,0.5,0.3424327579285428,4982,0.006371734363176304,3.4811641691681725,2017-07-31,24
2017-08-31,2017-09-30,disagreement,selected,selected,0.5,0.2891566265060241,996,0.008933324303725435,3.4811641691681725,2017-07-31,24
2017-08-31,2017-09-30,disagreement,selected,universe,0.8,0.7719791248494581,4982,0.0191552546853016,10.46537449005038,2017-07-31,24
2017-08-31,2017-09-30,disagreement,selected,selected,0.8,0.822289156626506,996,0.026856126208461725,10.46537449005038,2017-07-31,24
2017-08-31,2017-09-30,disagreement,selected,universe,0.9,0.9189080690485749,4982,0.03310390051325287,18.086145114969394,2017-07-31,24
2017-08-31,2017-09-30,disagreement,selected,selected,0.9,0.9508032128514057,996,0.0464124619997075,18.086145114969394,2017-07-31,24
2017-08-31,2017-09-30,disagreement,selected,universe,0.95,0.9708952228020875,4982,0.05140585116468109,28.085321352108636,2017-07-31,24
2017-08-31,2017-09-30,disagreement,selected,selected,0.95,0.9839357429718876,996,0.07207223549950609,28.085321352108636,2017-07-31,24
2017-08-31,2017-09-30,past_error,universe,universe,0.5,0.28382175832998796,4982,0.006701048366541207,0.6430277224278781,2017-07-31,24
2017-08-31,2017-09-30,past_error,universe,selected,0.5,0.3132530120481928,996,0.01006734239621665,0.6430277224278781,2017-07-31,24
2017-08-31,2017-09-30,past_error,universe,universe,0.8,0.6973103171417102,4982,0.014522840707815808,1.3936012206922554,2017-07-31,24
2017-08-31,2017-09-30,past_error,universe,selected,0.8,0.7128514056224899,996,0.021818438246366596,1.3936012206922554,2017-07-31,24
2017-08-31,2017-09-30,past_error,universe,universe,0.9,0.9307507025291047,4982,0.02160482957134341,2.0731837158599906,2017-07-31,24
2017-08-31,2017-09-30,past_error,universe,selected,0.9,0.9377510040160643,996,0.03245808787064262,2.0731837158599906,2017-07-31,24
2017-08-31,2017-09-30,past_error,universe,universe,0.95,0.9841429144921718,4982,0.029897037018829162,2.868897905221746,2017-07-31,24
2017-08-31,2017-09-30,past_error,universe,selected,0.95,0.9809236947791165,996,0.04491591342688252,2.868897905221746,2017-07-31,24
2017-08-31,2017-09-30,past_error,selected,universe,0.5,0.2862304295463669,4982,0.006746189950656592,0.6473594759734035,2017-07-31,24
2017-08-31,2017-09-30,past_error,selected,selected,0.5,0.31827309236947793,996,0.010135161005893656,0.6473594759734035,2017-07-31,24
2017-08-31,2017-09-30,past_error,selected,universe,0.8,0.7306302689682859,4982,0.01519107777956443,1.457724763574573,2017-07-31,24
2017-08-31,2017-09-30,past_error,selected,selected,0.8,0.7479919678714859,996,0.0228223664431438,1.457724763574573,2017-07-31,24
2017-08-31,2017-09-30,past_error,selected,universe,0.9,0.9429947812123645,4982,0.022449378023637535,2.1542259704526088,2017-07-31,24
2017-08-31,2017-09-30,past_error,selected,selected,0.9,0.9467871485943775,996,0.03372689805889505,2.1542259704526088,2017-07-31,24
2017-08-31,2017-09-30,past_error,selected,universe,0.95,0.9871537535126456,4982,0.030966015236899,2.971476276737852,2017-07-31,24
2017-08-31,2017-09-30,past_error,selected,selected,0.95,0.9859437751004017,996,0.04652189642338511,2.971476276737852,2017-07-31,24
2017-08-31,2017-09-30,volatility,universe,universe,0.5,0.29405861099959857,4982,0.007207661669664161,0.5066353631255994,2017-07-31,24
2017-08-31,2017-09-30,volatility,universe,selected,0.5,0.32630522088353414,996,0.010814468849411812,0.5066353631255994,2017-07-31,24
2017-08-31,2017-09-30,volatility,universe,universe,0.8,0.7856282617422722,4982,0.01634662857219891,1.1490245355732938,2017-07-31,24
2017-08-31,2017-09-30,volatility,universe,selected,0.8,0.8092369477911646,996,0.02452669306482406,1.1490245355732938,2017-07-31,24
2017-08-31,2017-09-30,volatility,universe,universe,0.9,0.9470092332396628,4982,0.0247441894556182,1.7392993712314302,2017-07-31,24
2017-08-31,2017-09-30,volatility,universe,selected,0.9,0.9658634538152611,996,0.0371265020940135,1.7392993712314302,2017-07-31,24
2017-08-31,2017-09-30,volatility,universe,universe,0.95,0.9795262946607788,4982,0.03389977341938473,2.3828565772574315,2017-07-31,24
2017-08-31,2017-09-30,volatility,universe,selected,0.95,0.9869477911646586,996,0.050863658763152894,2.3828565772574315,2017-07-31,24
2017-08-31,2017-09-30,volatility,selected,universe,0.5,0.29124849458048974,4982,0.007145099991005942,0.5022378261382354,2017-07-31,24
2017-08-31,2017-09-30,volatility,selected,selected,0.5,0.3253012048192771,996,0.010720600497091143,0.5022378261382354,2017-07-31,24
2017-08-31,2017-09-30,volatility,selected,universe,0.8,0.8048976314733038,4982,0.016985240858865613,1.1939133750583093,2017-07-31,24
2017-08-31,2017-09-30,volatility,selected,selected,0.8,0.8283132530120482,996,0.02548487520454296,1.1939133750583093,2017-07-31,24
2017-08-31,2017-09-30,volatility,selected,universe,0.9,0.9550381372942593,4982,0.026098399304653887,1.8344884394839116,2017-07-31,24
2017-08-31,2017-09-30,volatility,selected,selected,0.9,0.9698795180722891,996,0.03915837607744444,1.8344884394839116,2017-07-31,24
2017-08-31,2017-09-30,volatility,selected,universe,0.95,0.9851465274989963,4982,0.03691515878615285,2.59481170643421,2017-07-31,24
2017-08-31,2017-09-30,volatility,selected,selected,0.95,0.9879518072289156,996,0.0553879819920213,2.59481170643421,2017-07-31,24
2017-09-30,2017-10-31,constant,universe,universe,0.5,0.738508064516129,4960,0.006582162847431995,0.006582162847431997,2017-08-31,24
2017-09-30,2017-10-31,constant,universe,selected,0.5,0.5282258064516129,992,0.006582162847431998,0.006582162847431997,2017-08-31,24
2017-09-30,2017-10-31,constant,universe,universe,0.8,0.9368951612903226,4960,0.01814252944313921,0.01814252944313921,2017-08-31,24
2017-09-30,2017-10-31,constant,universe,selected,0.8,0.8598790322580645,992,0.01814252944313921,0.01814252944313921,2017-08-31,24
2017-09-30,2017-10-31,constant,universe,universe,0.9,0.9794354838709678,4960,0.0305186581875508,0.030518658187550802,2017-08-31,24
2017-09-30,2017-10-31,constant,universe,selected,0.9,0.9667338709677419,992,0.030518658187550795,0.030518658187550802,2017-08-31,24
2017-09-30,2017-10-31,constant,universe,universe,0.95,0.992741935483871,4960,0.04743616110257183,0.04743616110257184,2017-08-31,24
2017-09-30,2017-10-31,constant,universe,selected,0.95,0.9879032258064516,992,0.04743616110257184,0.04743616110257184,2017-08-31,24
2017-09-30,2017-10-31,constant,selected,universe,0.5,0.8564516129032258,4960,0.010968385089654475,0.010968385089654475,2017-08-31,24
2017-09-30,2017-10-31,constant,selected,selected,0.5,0.71875,992,0.010968385089654475,0.010968385089654475,2017-08-31,24
2017-09-30,2017-10-31,constant,selected,universe,0.8,0.9764112903225807,4960,0.028462699071193726,0.028462699071193732,2017-08-31,24
2017-09-30,2017-10-31,constant,selected,selected,0.8,0.9606854838709677,992,0.028462699071193736,0.028462699071193732,2017-08-31,24
2017-09-30,2017-10-31,constant,selected,universe,0.9,0.9929435483870968,4960,0.04848075549428661,0.04848075549428662,2017-08-31,24
2017-09-30,2017-10-31,constant,selected,selected,0.9,0.9889112903225806,992,0.04848075549428662,0.04848075549428662,2017-08-31,24
2017-09-30,2017-10-31,constant,selected,universe,0.95,0.9967741935483871,4960,0.07528838732590279,0.07528838732590278,2017-08-31,24
2017-09-30,2017-10-31,constant,selected,selected,0.95,0.9939516129032258,992,0.07528838732590278,0.07528838732590278,2017-08-31,24
2017-09-30,2017-10-31,disagreement,universe,universe,0.5,0.6179435483870968,4960,0.005864494456385204,3.562192940051827,2017-08-31,24
2017-09-30,2017-10-31,disagreement,universe,selected,0.5,0.501008064516129,992,0.007074605601273551,3.562192940051827,2017-08-31,24
2017-09-30,2017-10-31,disagreement,universe,universe,0.8,0.8860887096774194,4960,0.017555525103160174,10.66352232855997,2017-08-31,24
2017-09-30,2017-10-31,disagreement,universe,selected,0.8,0.813508064516129,992,0.021178026026248416,10.66352232855997,2017-08-31,24
2017-09-30,2017-10-31,disagreement,universe,universe,0.9,0.9510080645161291,4960,0.030342183412227507,18.430354456062776,2017-08-31,24
2017-09-30,2017-10-31,disagreement,universe,selected,0.9,0.9264112903225806,992,0.036603151783918146,18.430354456062776,2017-08-31,24
2017-09-30,2017-10-31,disagreement,universe,universe,0.95,0.9820564516129032,4960,0.04692952298671467,28.505784549128467,2017-08-31,24
2017-09-30,2017-10-31,disagreement,universe,selected,0.95,0.9758064516129032,992,0.056613211702403514,28.505784549128467,2017-08-31,24
2017-09-30,2017-10-31,disagreement,selected,universe,0.5,0.6223790322580646,4960,0.005925962958986795,3.599529946273146,2017-08-31,24
2017-09-30,2017-10-31,disagreement,selected,selected,0.5,0.5040322580645161,992,0.007148757843387726,3.599529946273146,2017-08-31,24
2017-09-30,2017-10-31,disagreement,selected,universe,0.8,0.8830645161290323,4960,0.01720532616385295,10.450805580596198,2017-08-31,24
2017-09-30,2017-10-31,disagreement,selected,selected,0.8,0.8104838709677419,992,0.020755565165212823,10.450805580596198,2017-08-31,24
2017-09-30,2017-10-31,disagreement,selected,universe,0.9,0.9475806451612904,4960,0.029336072053385214,17.819225431041396,2017-08-31,24
2017-09-30,2017-10-31,disagreement,selected,selected,0.9,0.9233870967741935,992,0.03538943402739085,17.819225431041396,2017-08-31,24
2017-09-30,2017-10-31,disagreement,selected,universe,0.95,0.9798387096774194,4960,0.04545390655560451,27.60947021679895,2017-08-31,24
2017-09-30,2017-10-31,disagreement,selected,selected,0.95,0.9717741935483871,992,0.05483310868644844,27.60947021679895,2017-08-31,24
2017-09-30,2017-10-31,past_error,universe,universe,0.5,0.6586693548387097,4960,0.006934290739675644,0.6557247177164433,2017-08-31,24
2017-09-30,2017-10-31,past_error,universe,selected,0.5,0.6229838709677419,992,0.010259092905109077,0.6557247177164433,2017-08-31,24
2017-09-30,2017-10-31,past_error,universe,universe,0.8,0.9334677419354839,4960,0.014966076812993591,1.4152314723945172,2017-08-31,24
2017-09-30,2017-10-31,past_error,universe,selected,0.8,0.9294354838709677,992,0.022141900046244938,1.4152314723945172,2017-08-31,24
2017-09-30,2017-10-31,past_error,universe,universe,0.9,0.9806451612903225,4960,0.02191052615001679,2.071916813717353,2017-08-31,24
2017-09-30,2017-10-31,past_error,universe,selected,0.9,0.9818548387096774,992,0.03241602231742571,2.071916813717353,2017-08-31,24
2017-09-30,2017-10-31,past_error,universe,universe,0.95,0.9923387096774193,4960,0.030045240942447614,2.841156778008205,2017-08-31,24
2017-09-30,2017-10-31,past_error,universe,selected,0.95,0.9949596774193549,992,0.04445110967461037,2.841156778008205,2017-08-31,24
2017-09-30,2017-10-31,past_error,selected,universe,0.5,0.6651209677419355,4960,0.007005915968430037,0.6624977871866378,2017-08-31,24
2017-09-30,2017-10-31,past_error,selected,selected,0.5,0.6290322580645161,992,0.010365060465992655,0.6624977871866378,2017-08-31,24
2017-09-30,2017-10-31,past_error,selected,universe,0.8,0.9393145161290323,4960,0.015529135618881794,1.4684757897168785,2017-08-31,24
2017-09-30,2017-10-31,past_error,selected,selected,0.8,0.9324596774193549,992,0.022974930101877865,1.4684757897168785,2017-08-31,24
2017-09-30,2017-10-31,past_error,selected,universe,0.9,0.98125,4960,0.02250558576196857,2.1281872111841005,2017-08-31,24
2017-09-30,2017-10-31,past_error,selected,selected,0.9,0.9838709677419355,992,0.03329639668767847,2.1281872111841005,2017-08-31,24
2017-09-30,2017-10-31,past_error,selected,universe,0.95,0.9931451612903226,4960,0.03092531063382835,2.9243784760327127,2017-08-31,24
2017-09-30,2017-10-31,past_error,selected,selected,0.95,0.9969758064516129,992,0.04575314863804556,2.9243784760327127,2017-08-31,24
2017-09-30,2017-10-31,volatility,universe,universe,0.5,0.6854838709677419,4960,0.007524368857564946,0.5152829426303048,2017-08-31,24
2017-09-30,2017-10-31,volatility,universe,selected,0.5,0.6653225806451613,992,0.011035649492267064,0.5152829426303048,2017-08-31,24
2017-09-30,2017-10-31,volatility,universe,universe,0.8,0.9274193548387096,4960,0.01686462423835606,1.1549212124492751,2017-08-31,24
2017-09-30,2017-10-31,volatility,universe,selected,0.8,0.938508064516129,992,0.024734577136815025,1.1549212124492751,2017-08-31,24
2017-09-30,2017-10-31,volatility,universe,universe,0.9,0.9758064516129032,4960,0.025268955309826743,1.7304656238576492,2017-08-31,24
2017-09-30,2017-10-31,volatility,universe,selected,0.9,0.9798387096774194,992,0.03706082717551061,1.7304656238576492,2017-08-31,24
2017-09-30,2017-10-31,volatility,universe,universe,0.95,0.9903225806451613,4960,0.03450571913392018,2.363016597069814,2017-08-31,24
2017-09-30,2017-10-31,volatility,universe,selected,0.95,0.9969758064516129,992,0.05060796846206039,2.363016597069814,2017-08-31,24
2017-09-30,2017-10-31,volatility,selected,universe,0.5,0.6838709677419355,4960,0.007503191932781035,0.5138327069593698,2017-08-31,24
2017-09-30,2017-10-31,volatility,selected,selected,0.5,0.6612903225806451,992,0.011004590260102446,0.5138327069593698,2017-08-31,24
2017-09-30,2017-10-31,volatility,selected,universe,0.8,0.9336693548387097,4960,0.01735209173081886,1.1883039039025667,2017-08-31,24
2017-09-30,2017-10-31,volatility,selected,selected,0.8,0.9455645161290323,992,0.02544952353132694,1.1883039039025667,2017-08-31,24
2017-09-30,2017-10-31,volatility,selected,universe,0.9,0.978225806451613,4960,0.0262203182199264,1.7956167467099822,2017-08-31,24
2017-09-30,2017-10-31,volatility,selected,selected,0.9,0.9808467741935484,992,0.03845614787476733,1.7956167467099822,2017-08-31,24
2017-09-30,2017-10-31,volatility,selected,universe,0.95,0.9925403225806452,4960,0.03709057696495959,2.540032526867017,2017-08-31,24
2017-09-30,2017-10-31,volatility,selected,selected,0.95,0.9979838709677419,992,0.05439906184818716,2.540032526867017,2017-08-31,24
2017-10-31,2017-11-30,constant,universe,universe,0.5,0.4410134600158353,5052,0.006349536435057721,0.00634953643505772,2017-09-30,24
